(334,337)
(334,335)
(334,336)
(335,337)
(335,336)
(336,337)
(338,339)
(338,340)
(338,341)
(342,343)
(342,340)
(342,341)
(344,343)
(344,339)
(344,341)
(345,343)
(345,339)
(345,340)
(346,347)
(346,348)
(347,348)
(349,350)
(352,353)
(355,330)
(355,145)
(331,356)
(331,145)
(146,356)
(146,330)
(157,357)
(358,152)
(358,152)
(157,357)
(355,145)
(355,330)
(146,356)
(146,330)
(331,356)
(331,145)
(327,107)
(327,108)
(162,106)
(162,108)
(328,106)
(328,107)
(355,145)
(146,356)
(361,362)
(361,7)
(43,363)
(43,7)
(8,363)
(8,362)
(364,365)
(366,367)
(369,370)
(369,371)
(370,371)
(87,372)
(373,173)
(87,372)
(373,173)
(375,376)
(377,378)
(379,380)
(8,381)
(8,382)
(8,383)
(384,7)
(384,382)
(384,383)
(253,7)
(253,381)
(253,383)
(385,7)
(385,381)
(385,382)
(387,7)
(8,388)
(262,389)
(390,266)
(280,281)
(184,185)
(184,186)
(185,186)
(393,394)
(393,395)
(396,397)
(396,395)
(398,397)
(398,394)
(400,145)
(146,401)
(209,210)
(211,212)
(406,367)
(364,407)
(409,367)
(364,410)
(411,412)
(421,412)
(413,422)
(423,424)
(425,426)
(427,428)
(429,430)
(431,91)
(88,432)
(38,37)
(37,33)
(433,434)
(435,436)
(78,4)
(78,437)
(78,438)
(1,77)
(1,437)
(1,438)
(439,77)
(439,4)
(439,438)
(440,77)
(440,4)
(440,437)
(441,442)
(371,444)
(72,444)
(72,445)
(72,446)
(72,447)
(369,444)
(331,444)
(444,448)
(444,447)
(444,449)
(444,450)
(444,451)
(78,452)
(78,453)
(78,454)
(78,455)
(78,456)
(78,457)
(78,458)
(78,459)
(78,460)
(45,452)
(45,453)
(45,454)
(45,455)
(45,456)
(461,462)
(461,463)
(461,464)
(461,465)
(461,466)
(462,463)
(462,464)
(462,465)
(462,466)
(463,464)
(463,465)
(463,466)
(464,465)
(464,466)
(465,466)
(467,468)
(467,469)
(467,470)
(467,471)
(467,472)
(467,473)
(467,474)
(467,475)
(8,468)
(8,469)
(8,470)
(8,471)
(8,472)
(8,473)
(8,474)
(8,475)
(8,476)
(8,451)
(8,477)
(468,469)
(468,470)
(468,471)
(469,470)
(469,471)
(470,471)
(472,473)
(472,474)
(472,475)
(473,474)
(473,475)
(474,475)
(481,482)
(481,483)
(481,484)
(481,485)
(481,486)
(488,489)
(488,490)
(488,491)
(488,492)
(488,457)
(488,493)
(489,490)
(489,491)
(489,492)
(489,457)
(489,493)
(490,491)
(490,492)
(490,457)
(490,493)
(491,492)
(491,457)
(491,493)
(492,457)
(492,493)
(457,493)
(457,458)
(457,459)
(457,460)
(122,476)
(122,451)
(122,477)
(476,451)
(476,477)
(451,448)
(451,447)
(451,449)
(451,450)
(494,495)
(494,496)
(495,496)
(58,497)
(58,498)
(58,499)
(58,500)
(58,501)
(497,498)
(497,502)
(265,499)
(257,503)
(257,504)
(257,505)
(257,506)
(257,507)
(257,508)
(257,509)
(503,504)
(503,505)
(504,505)
(510,511)
(510,512)
(511,512)
(452,453)
(51,513)
(51,514)
(51,515)
(51,516)
(51,517)
(513,514)
(513,515)
(513,516)
(513,517)
(514,515)
(514,516)
(514,517)
(515,516)
(515,517)
(516,517)
(518,519)
(518,520)
(518,521)
(519,520)
(519,521)
(520,521)
(191,522)
(523,524)
(523,525)
(523,526)
(523,527)
(524,525)
(524,526)
(524,527)
(525,526)
(525,527)
(526,527)
(528,529)
(528,530)
(528,458)
(528,531)
(529,530)
(529,458)
(529,531)
(454,455)
(454,456)
(455,456)
(458,531)
(458,459)
(458,460)
(500,501)
(532,533)
(532,534)
(532,535)
(532,536)
(533,534)
(533,535)
(533,536)
(483,484)
(483,485)
(483,486)
(484,485)
(484,486)
(485,486)
(537,538)
(537,539)
(537,540)
(537,541)
(537,542)
(537,543)
(538,539)
(538,540)
(538,541)
(538,542)
(538,543)
(539,540)
(539,541)
(539,542)
(539,543)
(540,541)
(540,542)
(540,543)
(541,542)
(541,543)
(542,543)
(506,507)
(506,508)
(506,509)
(507,508)
(507,509)
(508,509)
(544,545)
(544,546)
(545,546)
(448,447)
(448,449)
(448,450)
(447,449)
(447,450)
(447,445)
(447,446)
(449,450)
(547,548)
(535,536)
(445,446)
(459,460)
(549,550)
(549,551)
(549,552)
(549,553)
(550,551)
(550,552)
(550,553)
(551,552)
(551,553)
(552,553)
