(74,125)
(74,126)
(74,127)
(74,128)
(74,129)
(75,76)
(75,77)
(75,270)
(76,77)
(76,97)
(76,98)
(273,274)
(273,275)
(274,275)
(276,277)
(276,278)
(280,281)
(282,283)
(284,285)
(284,286)
(285,286)
(288,289)
(288,290)
(289,290)
(61,62)
(295,296)
(297,298)
(297,299)
(298,299)
(154,156)
(192,119)
(119,193)
(119,117)
(119,118)
(119,120)
(102,98)
(102,103)
(102,104)
(102,105)
(98,103)
(98,104)
(98,105)
(98,97)
(103,104)
(103,105)
(104,105)
(302,303)
(302,304)
(302,305)
(303,304)
(303,305)
(304,305)
(306,307)
(306,308)
(306,309)
(307,308)
(307,309)
(308,309)
(310,311)
(310,312)
(311,312)
(313,314)
(316,317)
(320,321)
(320,322)
(320,323)
(118,325)
(118,117)
(118,120)
(325,117)
(117,120)
(327,328)
(329,330)
(331,332)
(28,29)
(277,278)
(219,220)
(219,221)
(220,221)
(336,337)
(336,338)
(336,339)
(336,340)
(336,341)
(337,338)
(337,339)
(337,340)
(337,341)
(338,339)
(338,340)
(338,341)
(339,340)
(339,341)
(340,341)
(233,234)
(235,236)
(348,349)
(349,350)
(358,359)
(360,361)
(362,363)
(8,9)
(364,365)
(120,366)
(120,123)
(120,367)
(120,368)
(120,41)
(369,370)
(369,371)
(369,372)
(369,373)
(369,374)
(370,371)
(370,372)
(370,373)
(370,374)
(371,372)
(371,373)
(371,374)
(372,373)
(372,374)
(373,374)
(31,32)
(31,33)
(31,34)
(31,35)
(31,36)
(31,37)
(31,38)
(31,39)
(32,33)
(32,34)
(32,35)
(33,34)
(33,35)
(34,35)
(36,37)
(36,38)
(36,39)
(37,38)
(37,39)
(38,39)
(378,379)
(378,380)
(378,381)
(378,382)
(378,383)
(385,386)
(385,387)
(385,388)
(385,389)
(385,130)
(385,390)
(386,387)
(386,388)
(386,389)
(386,130)
(386,390)
(387,388)
(387,389)
(387,130)
(387,390)
(388,389)
(388,130)
(388,390)
(389,130)
(389,390)
(130,390)
(130,131)
(130,132)
(130,133)
(40,41)
(40,42)
(41,366)
(41,123)
(41,367)
(41,368)
(391,392)
(391,393)
(392,393)
(95,96)
(95,394)
(263,264)
(263,265)
(264,265)
(395,396)
(395,397)
(396,397)
(125,126)
(84,85)
(84,86)
(84,87)
(84,88)
(85,86)
(85,87)
(85,88)
(86,87)
(86,88)
(87,88)
(398,399)
(398,400)
(398,401)
(399,400)
(399,401)
(400,401)
(402,403)
(402,404)
(402,405)
(402,406)
(403,404)
(403,405)
(403,406)
(404,405)
(404,406)
(405,406)
(106,107)
(106,108)
(106,131)
(106,407)
(107,108)
(107,131)
(107,407)
(127,128)
(127,129)
(128,129)
(131,407)
(131,132)
(131,133)
(99,100)
(408,409)
(408,410)
(408,411)
(408,412)
(409,410)
(409,411)
(409,412)
(380,381)
(380,382)
(380,383)
(381,382)
(381,383)
(382,383)
(413,414)
(413,415)
(413,416)
(413,417)
(413,418)
(413,419)
(414,415)
(414,416)
(414,417)
(414,418)
(414,419)
(415,416)
(415,417)
(415,418)
(415,419)
(416,417)
(416,418)
(416,419)
(417,418)
(417,419)
(418,419)
(266,267)
(266,268)
(266,269)
(267,268)
(267,269)
(268,269)
(420,421)
(420,422)
(421,422)
(366,123)
(366,367)
(366,368)
(123,367)
(123,368)
(123,121)
(123,122)
(367,368)
(423,424)
(411,412)
(121,122)
(132,133)
(425,426)
(425,427)
(425,428)
(425,429)
(426,427)
(426,428)
(426,429)
(427,428)
(427,429)
(428,429)
