(275,277)
(276,277)
(279,280)
(281,282)
(283,284)
(28,29)
(227,228)
(174,175)
(174,176)
(175,176)
(288,289)
(288,290)
(289,290)
(190,191)
(192,193)
(297,298)
(298,299)
(307,308)
(309,310)
(311,312)
(8,9)
(313,314)
(313,315)
(313,316)
(313,317)
(277,319)
(90,319)
(90,320)
(90,321)
(90,322)
(275,319)
(148,319)
(319,323)
(319,322)
(319,324)
(319,325)
(319,326)
(4,327)
(4,328)
(4,329)
(4,330)
(4,331)
(4,332)
(4,333)
(4,334)
(4,335)
(62,327)
(62,328)
(62,329)
(62,330)
(62,331)
(336,337)
(336,338)
(336,339)
(336,340)
(336,341)
(337,338)
(337,339)
(337,340)
(337,341)
(338,339)
(338,340)
(338,341)
(339,340)
(339,341)
(340,341)
(342,343)
(342,344)
(342,345)
(342,346)
(342,347)
(342,348)
(342,349)
(342,350)
(12,343)
(12,344)
(12,345)
(12,346)
(12,347)
(12,348)
(12,349)
(12,350)
(12,351)
(12,326)
(12,352)
(343,344)
(343,345)
(343,346)
(344,345)
(344,346)
(345,346)
(347,348)
(347,349)
(347,350)
(348,349)
(348,350)
(349,350)
(356,357)
(356,358)
(356,359)
(356,360)
(356,361)
(363,364)
(363,365)
(363,366)
(363,367)
(363,332)
(363,368)
(364,365)
(364,366)
(364,367)
(364,332)
(364,368)
(365,366)
(365,367)
(365,332)
(365,368)
(366,367)
(366,332)
(366,368)
(367,332)
(367,368)
(332,368)
(332,333)
(332,334)
(332,335)
(18,351)
(18,326)
(18,352)
(351,326)
(351,352)
(326,323)
(326,322)
(326,324)
(326,325)
(369,370)
(369,371)
(370,371)
(55,372)
(55,373)
(55,374)
(55,375)
(55,376)
(372,373)
(372,377)
(64,374)
(219,378)
(219,379)
(219,380)
(219,381)
(219,382)
(219,383)
(219,384)
(378,379)
(378,380)
(379,380)
(385,386)
(385,387)
(386,387)
(327,328)
(70,388)
(70,389)
(70,390)
(388,389)
(388,390)
(389,390)
(315,316)
(315,317)
(316,317)
(181,391)
(392,393)
(392,394)
(392,395)
(392,396)
(393,394)
(393,395)
(393,396)
(394,395)
(394,396)
(395,396)
(397,398)
(397,399)
(397,333)
(397,400)
(398,399)
(398,333)
(398,400)
(329,330)
(329,331)
(330,331)
(333,400)
(333,334)
(333,335)
(375,376)
(401,402)
(401,403)
(401,404)
(401,405)
(402,403)
(402,404)
(402,405)
(358,359)
(358,360)
(358,361)
(359,360)
(359,361)
(360,361)
(406,407)
(406,408)
(406,409)
(406,410)
(406,411)
(406,412)
(407,408)
(407,409)
(407,410)
(407,411)
(407,412)
(408,409)
(408,410)
(408,411)
(408,412)
(409,410)
(409,411)
(409,412)
(410,411)
(410,412)
(411,412)
(381,382)
(381,383)
(381,384)
(382,383)
(382,384)
(383,384)
(413,414)
(413,415)
(414,415)
(323,322)
(323,324)
(323,325)
(322,324)
(322,325)
(322,320)
(322,321)
(324,325)
(416,417)
(404,405)
(320,321)
(334,335)
(418,419)
(418,420)
(418,421)
(419,420)
(419,421)
(420,421)
