(74,125)
(74,126)
(75,76)
(75,77)
(75,267)
(76,77)
(76,94)
(76,95)
(270,271)
(270,272)
(271,272)
(273,274)
(273,275)
(277,278)
(279,280)
(281,282)
(281,283)
(282,283)
(285,286)
(285,287)
(286,287)
(61,62)
(292,293)
(294,295)
(294,296)
(295,296)
(151,153)
(186,116)
(116,187)
(116,114)
(116,115)
(116,117)
(99,95)
(99,100)
(99,101)
(99,102)
(95,100)
(95,101)
(95,102)
(95,94)
(100,101)
(100,102)
(101,102)
(299,300)
(299,301)
(299,302)
(300,301)
(300,302)
(301,302)
(303,304)
(303,305)
(303,306)
(304,305)
(304,306)
(305,306)
(307,308)
(307,309)
(308,309)
(310,311)
(313,314)
(317,318)
(317,319)
(317,320)
(115,322)
(115,114)
(115,117)
(322,114)
(114,117)
(324,325)
(326,327)
(328,329)
(28,29)
(274,275)
(213,214)
(213,215)
(214,215)
(333,334)
(333,335)
(334,335)
(230,231)
(232,233)
(342,343)
(343,344)
(352,353)
(354,355)
(356,357)
(8,9)
(358,359)
(358,360)
(358,361)
(358,362)
(117,363)
(117,120)
(117,364)
(117,365)
(117,41)
(366,367)
(366,368)
(366,369)
(366,370)
(366,371)
(367,368)
(367,369)
(367,370)
(367,371)
(368,369)
(368,370)
(368,371)
(369,370)
(369,371)
(370,371)
(31,32)
(31,33)
(31,34)
(31,35)
(31,36)
(31,37)
(31,38)
(31,39)
(32,33)
(32,34)
(32,35)
(33,34)
(33,35)
(34,35)
(36,37)
(36,38)
(36,39)
(37,38)
(37,39)
(38,39)
(375,376)
(375,377)
(375,378)
(375,379)
(375,380)
(382,383)
(382,384)
(382,385)
(382,386)
(382,127)
(382,387)
(383,384)
(383,385)
(383,386)
(383,127)
(383,387)
(384,385)
(384,386)
(384,127)
(384,387)
(385,386)
(385,127)
(385,387)
(386,127)
(386,387)
(127,387)
(127,128)
(127,129)
(127,130)
(40,41)
(40,42)
(41,363)
(41,120)
(41,364)
(41,365)
(388,389)
(388,390)
(389,390)
(92,93)
(92,391)
(260,261)
(260,262)
(261,262)
(392,393)
(392,394)
(393,394)
(122,123)
(83,84)
(83,85)
(84,85)
(360,361)
(360,362)
(361,362)
(395,396)
(395,397)
(395,398)
(395,399)
(396,397)
(396,398)
(396,399)
(397,398)
(397,399)
(398,399)
(103,104)
(103,105)
(103,128)
(103,400)
(104,105)
(104,128)
(104,400)
(124,125)
(124,126)
(125,126)
(128,400)
(128,129)
(128,130)
(96,97)
(401,402)
(401,403)
(401,404)
(401,405)
(402,403)
(402,404)
(402,405)
(377,378)
(377,379)
(377,380)
(378,379)
(378,380)
(379,380)
(406,407)
(406,408)
(406,409)
(406,410)
(406,411)
(406,412)
(407,408)
(407,409)
(407,410)
(407,411)
(407,412)
(408,409)
(408,410)
(408,411)
(408,412)
(409,410)
(409,411)
(409,412)
(410,411)
(410,412)
(411,412)
(263,264)
(263,265)
(263,266)
(264,265)
(264,266)
(265,266)
(413,414)
(413,415)
(414,415)
(363,120)
(363,364)
(363,365)
(120,364)
(120,365)
(120,118)
(120,119)
(364,365)
(416,417)
(404,405)
(118,119)
(129,130)
(418,419)
(418,420)
(418,421)
(419,420)
(419,421)
(420,421)
