(276,278)
(276,279)
(281,282)
(281,283)
(282,283)
(285,286)
(287,288)
(289,290)
(21,22)
(21,23)
(22,23)
(231,232)
(169,170)
(169,171)
(170,171)
(294,295)
(294,296)
(295,296)
(188,189)
(190,191)
(303,304)
(304,305)
(313,314)
(315,316)
(317,318)
(8,9)
(319,320)
(283,322)
(283,323)
(82,322)
(82,323)
(82,324)
(82,325)
(82,326)
(281,322)
(281,323)
(322,323)
(323,327)
(323,326)
(323,328)
(323,329)
(323,330)
(331,332)
(331,333)
(331,334)
(331,335)
(331,336)
(331,337)
(331,338)
(331,339)
(331,340)
(56,332)
(56,333)
(56,334)
(56,335)
(56,336)
(341,342)
(341,343)
(341,344)
(341,345)
(341,346)
(342,343)
(342,344)
(342,345)
(342,346)
(343,344)
(343,345)
(343,346)
(344,345)
(344,346)
(345,346)
(347,348)
(347,349)
(347,350)
(347,351)
(347,352)
(347,353)
(347,354)
(347,355)
(347,356)
(348,349)
(348,350)
(348,351)
(348,352)
(348,353)
(348,354)
(348,355)
(348,356)
(348,357)
(348,358)
(348,330)
(348,359)
(349,350)
(349,351)
(349,352)
(350,351)
(350,352)
(351,352)
(353,354)
(353,355)
(353,356)
(354,355)
(354,356)
(355,356)
(363,364)
(363,365)
(363,366)
(363,367)
(363,368)
(370,371)
(370,372)
(370,373)
(370,374)
(370,337)
(370,375)
(371,372)
(371,373)
(371,374)
(371,337)
(371,375)
(372,373)
(372,374)
(372,337)
(372,375)
(373,374)
(373,337)
(373,375)
(374,337)
(374,375)
(337,375)
(337,338)
(337,339)
(337,340)
(357,358)
(357,330)
(357,359)
(358,330)
(358,359)
(330,327)
(330,326)
(330,328)
(330,329)
(376,377)
(376,378)
(377,378)
(379,380)
(379,381)
(379,382)
(379,383)
(379,384)
(379,385)
(380,381)
(380,386)
(382,383)
(223,387)
(223,388)
(223,389)
(223,390)
(223,391)
(223,392)
(223,393)
(387,388)
(387,389)
(388,389)
(394,395)
(394,396)
(395,396)
(397,398)
(332,333)
(399,400)
(399,401)
(399,402)
(399,403)
(399,404)
(400,401)
(400,402)
(400,403)
(400,404)
(401,402)
(401,403)
(401,404)
(402,403)
(402,404)
(403,404)
(405,406)
(405,407)
(405,408)
(406,407)
(406,408)
(407,408)
(176,409)
(410,411)
(410,412)
(410,413)
(410,414)
(411,412)
(411,413)
(411,414)
(412,413)
(412,414)
(413,414)
(415,416)
(415,417)
(415,338)
(415,418)
(416,417)
(416,338)
(416,418)
(334,335)
(334,336)
(335,336)
(338,418)
(338,339)
(338,340)
(384,385)
(419,420)
(419,421)
(419,422)
(419,423)
(420,421)
(420,422)
(420,423)
(365,366)
(365,367)
(365,368)
(366,367)
(366,368)
(367,368)
(424,425)
(424,426)
(424,427)
(424,428)
(424,429)
(424,430)
(425,426)
(425,427)
(425,428)
(425,429)
(425,430)
(426,427)
(426,428)
(426,429)
(426,430)
(427,428)
(427,429)
(427,430)
(428,429)
(428,430)
(429,430)
(390,391)
(390,392)
(390,393)
(391,392)
(391,393)
(392,393)
(431,432)
(431,433)
(432,433)
(327,326)
(327,328)
(327,329)
(326,328)
(326,329)
(326,324)
(326,325)
(328,329)
(434,435)
(422,423)
(324,325)
(339,340)
(436,437)
(436,438)
(436,439)
(436,440)
(437,438)
(437,439)
(437,440)
(438,439)
(438,440)
(439,440)
