(262,263)
(264,265)
(266,267)
(268,269)
(268,270)
(271,272)
(271,270)
(273,272)
(273,269)
(275,276)
(275,277)
(276,277)
(43,44)
(282,283)
(284,285)
(284,286)
(285,286)
(114,116)
(157,158)
(158,159)
(253,254)
(250,251)
(71,72)
(71,73)
(71,74)
(71,75)
(72,73)
(72,74)
(72,75)
(73,74)
(73,75)
(74,75)
(289,290)
(289,291)
(289,292)
(290,291)
(290,292)
(291,292)
(293,294)
(293,295)
(293,296)
(297,298)
(297,295)
(297,296)
(299,298)
(299,294)
(299,296)
(300,298)
(300,294)
(300,295)
(301,302)
(301,303)
(302,303)
(304,305)
(307,308)
(12,312)
(12,313)
(312,313)
(314,315)
(314,316)
(314,317)
(319,320)
(319,321)
(320,321)
(323,324)
(325,326)
(327,328)
(21,22)
(21,23)
(22,23)
(242,330)
(331,246)
(257,258)
(184,185)
(184,186)
(185,186)
(334,335)
(334,336)
(337,338)
(337,336)
(339,338)
(339,335)
(203,204)
(205,206)
(346,347)
(347,348)
(356,357)
(358,359)
(51,50)
(50,47)
(360,361)
(362,363)
(8,9)
(365,366)
(321,368)
(321,369)
(82,368)
(82,369)
(82,370)
(82,371)
(82,372)
(319,368)
(319,369)
(368,369)
(369,373)
(369,372)
(369,374)
(369,375)
(369,376)
(377,378)
(377,379)
(377,380)
(377,381)
(377,382)
(377,383)
(377,384)
(377,385)
(377,386)
(56,378)
(56,379)
(56,380)
(56,381)
(56,382)
(387,388)
(387,389)
(387,390)
(387,391)
(387,392)
(388,389)
(388,390)
(388,391)
(388,392)
(389,390)
(389,391)
(389,392)
(390,391)
(390,392)
(391,392)
(393,394)
(393,395)
(393,396)
(393,397)
(393,398)
(393,399)
(393,400)
(393,401)
(85,394)
(85,395)
(85,396)
(85,397)
(85,398)
(85,399)
(85,400)
(85,401)
(85,402)
(85,376)
(85,403)
(394,395)
(394,396)
(394,397)
(395,396)
(395,397)
(396,397)
(398,399)
(398,400)
(398,401)
(399,400)
(399,401)
(400,401)
(407,408)
(407,409)
(407,410)
(407,411)
(407,412)
(414,415)
(414,416)
(414,417)
(414,418)
(414,383)
(414,419)
(415,416)
(415,417)
(415,418)
(415,383)
(415,419)
(416,417)
(416,418)
(416,383)
(416,419)
(417,418)
(417,383)
(417,419)
(418,383)
(418,419)
(383,419)
(383,384)
(383,385)
(383,386)
(130,402)
(130,376)
(130,403)
(402,376)
(402,403)
(376,373)
(376,372)
(376,374)
(376,375)
(420,421)
(420,422)
(421,422)
(423,424)
(423,425)
(423,426)
(423,427)
(423,428)
(423,429)
(424,425)
(424,430)
(426,427)
(241,431)
(241,432)
(241,433)
(241,434)
(241,435)
(241,436)
(241,437)
(431,432)
(431,433)
(432,433)
(438,439)
(438,440)
(439,440)
(441,442)
(378,379)
(443,444)
(443,445)
(443,446)
(443,447)
(443,448)
(444,445)
(444,446)
(444,447)
(444,448)
(445,446)
(445,447)
(445,448)
(446,447)
(446,448)
(447,448)
(449,450)
(449,451)
(449,452)
(450,451)
(450,452)
(451,452)
(191,453)
(454,455)
(454,456)
(454,457)
(454,458)
(455,456)
(455,457)
(455,458)
(456,457)
(456,458)
(457,458)
(459,460)
(459,461)
(459,384)
(459,462)
(460,461)
(460,384)
(460,462)
(380,381)
(380,382)
(381,382)
(384,462)
(384,385)
(384,386)
(428,429)
(463,464)
(463,465)
(463,466)
(463,467)
(464,465)
(464,466)
(464,467)
(409,410)
(409,411)
(409,412)
(410,411)
(410,412)
(411,412)
(468,469)
(468,470)
(468,471)
(468,472)
(468,473)
(468,474)
(469,470)
(469,471)
(469,472)
(469,473)
(469,474)
(470,471)
(470,472)
(470,473)
(470,474)
(471,472)
(471,473)
(471,474)
(472,473)
(472,474)
(473,474)
(434,435)
(434,436)
(434,437)
(435,436)
(435,437)
(436,437)
(475,476)
(475,477)
(476,477)
(373,372)
(373,374)
(373,375)
(372,374)
(372,375)
(372,370)
(372,371)
(374,375)
(478,479)
(466,467)
(370,371)
(385,386)
(480,481)
(480,482)
(480,483)
(480,484)
(481,482)
(481,483)
(481,484)
(482,483)
(482,484)
(483,484)
