(23,36)
(23,37)
(23,38)
(23,39)
(24,25)
(24,26)
(24,27)
(24,28)
(24,29)
(24,30)
(24,31)
(24,32)
(24,33)
(24,34)
(24,35)
(24,36)
(24,37)
(24,38)
(24,39)
(25,26)
(25,27)
(25,28)
(25,29)
(25,30)
(25,31)
(25,32)
(25,33)
(25,34)
(25,35)
(25,36)
(25,37)
(25,38)
(25,39)
(26,27)
(26,28)
(26,29)
(26,30)
(26,31)
(26,32)
(26,33)
(26,34)
(26,35)
(26,36)
(26,37)
(26,38)
(26,39)
(27,28)
(27,29)
(27,30)
(27,31)
(27,32)
(27,33)
(27,34)
(27,35)
(27,36)
(27,37)
(27,38)
(27,39)
(28,29)
(28,30)
(28,31)
(28,32)
(28,33)
(28,34)
(28,35)
(28,36)
(28,37)
(28,38)
(28,39)
(29,30)
(29,31)
(29,32)
(29,33)
(29,34)
(29,35)
(29,36)
(29,37)
(29,38)
(29,39)
(30,31)
(30,32)
(30,33)
(30,34)
(30,35)
(30,36)
(30,37)
(30,38)
(30,39)
(31,32)
(31,33)
(31,34)
(31,35)
(31,36)
(31,37)
(31,38)
(31,39)
(32,33)
(32,34)
(32,35)
(32,36)
(32,37)
(32,38)
(32,39)
(33,34)
(33,35)
(33,36)
(33,37)
(33,38)
(33,39)
(34,35)
(34,36)
(34,37)
(34,38)
(34,39)
(35,36)
(35,37)
(35,38)
(35,39)
(36,37)
(36,38)
(36,39)
(37,38)
(37,39)
(38,39)
(40,41)
(40,42)
(40,43)
(40,44)
(40,45)
(41,42)
(41,43)
(41,44)
(41,45)
(42,43)
(42,44)
(42,45)
(43,44)
(43,45)
(44,45)
(46,47)
(50,51)
(50,52)
(51,52)
(51,53)
(51,54)
(51,55)
(53,54)
(53,55)
(54,55)
(55,56)
(57,58)
(57,59)
(57,60)
(58,59)
(58,60)
(59,60)
(61,62)
(61,63)
(61,64)
(61,65)
(62,63)
(62,64)
(62,65)
(63,64)
(63,65)
(64,65)
(62,66)
(17,67)
(17,68)
(17,69)
(17,70)
(17,71)
(67,68)
(67,69)
(67,70)
(67,71)
(68,69)
(68,70)
(68,71)
(69,70)
(69,71)
(70,71)
(63,72)
(63,73)
(63,74)
(72,73)
(72,74)
(73,74)
(75,76)
(81,82)
(81,83)
(81,84)
(81,85)
(82,83)
(82,84)
(82,85)
(83,84)
(83,85)
(84,85)
(87,88)
(87,89)
(87,90)
(87,91)
(87,92)
(87,93)
(87,94)
(87,95)
(88,89)
(88,90)
(88,91)
(88,92)
(88,93)
(88,94)
(88,95)
(89,90)
(89,91)
(89,92)
(89,93)
(89,94)
(89,95)
(90,91)
(90,92)
(90,93)
(90,94)
(90,95)
(91,92)
(91,93)
(91,94)
(91,95)
(92,93)
(92,94)
(92,95)
(93,94)
(93,95)
(94,95)
(96,97)
(98,99)
(98,100)
(99,100)
(101,102)
(101,103)
(101,104)
(101,105)
(101,106)
(101,107)
(101,108)
(102,103)
(102,104)
(102,105)
(102,106)
(102,107)
(102,108)
(103,104)
(103,105)
(103,106)
(103,107)
(103,108)
(104,105)
(104,106)
(104,107)
(104,108)
(105,106)
(105,107)
(105,108)
(106,107)
(106,108)
(107,108)
(109,110)
(110,111)
(110,112)
(110,113)
(110,114)
(110,115)
(111,112)
(111,113)
(111,114)
(111,115)
(112,113)
(112,114)
(112,115)
(113,114)
(113,115)
(114,115)
(117,118)
(117,119)
(117,120)
(117,121)
(118,119)
(118,120)
(118,121)
(119,120)
(119,121)
(120,121)
(122,123)
(122,124)
(123,124)
(126,127)
(67,129)
(67,130)
(67,131)
(67,132)
(67,133)
(67,134)
(67,135)
(67,136)
(67,137)
(67,138)
(67,139)
(129,130)
(129,131)
(129,132)
(129,133)
(129,134)
(129,135)
(129,136)
(129,137)
(129,138)
(129,139)
(130,131)
(130,132)
(130,133)
(130,134)
(130,135)
(130,136)
(130,137)
(130,138)
(130,139)
(131,132)
(131,133)
(131,134)
(131,135)
(131,136)
(131,137)
(131,138)
(131,139)
(132,133)
(132,134)
(132,135)
(132,136)
(132,137)
(132,138)
(132,139)
(133,134)
(133,135)
(133,136)
(133,137)
(133,138)
(133,139)
(134,135)
(134,136)
(134,137)
(134,138)
(134,139)
(135,136)
(135,137)
(135,138)
(135,139)
(136,137)
(136,138)
(136,139)
(137,138)
(137,139)
(138,139)
(140,141)
(142,143)
(142,144)
(143,144)
(146,147)
(144,149)
(152,153)
(154,155)
(154,156)
(155,156)
(159,160)
(159,161)
(160,161)
(163,164)
(167,168)
(168,169)
(168,170)
(168,171)
(168,172)
(168,173)
(169,170)
(169,171)
(169,172)
(169,173)
(170,171)
(170,172)
(170,173)
(171,172)
(171,173)
(172,173)
(174,175)
(175,176)
(177,178)
(177,179)
(177,180)
(177,181)
(178,179)
(178,180)
(178,181)
(179,180)
(179,181)
(180,181)
(179,182)
(183,184)
(186,187)
(190,191)
(190,192)
(191,192)
(193,194)
(193,195)
(194,195)
(194,196)
(194,197)
(194,198)
(194,199)
(194,200)
(194,201)
(196,197)
(196,198)
(196,199)
(196,200)
(196,201)
(197,198)
(197,199)
(197,200)
(197,201)
(198,199)
(198,200)
(198,201)
(199,200)
(199,201)
(200,201)
(206,207)
(206,208)
(207,208)
(207,209)
(210,211)
(210,212)
(211,212)
(212,213)
(212,214)
(212,215)
(212,216)
(213,214)
(213,215)
(213,216)
(214,215)
(214,216)
(215,216)
(214,217)
(214,218)
(214,219)
(214,220)
(217,218)
(217,219)
(217,220)
(218,219)
(218,220)
(219,220)
(222,223)
(224,225)
(224,226)
(224,227)
(224,228)
(224,229)
(225,226)
(225,227)
(225,228)
(225,229)
(226,227)
(226,228)
(226,229)
(227,228)
(227,229)
(228,229)
(228,230)
(233,234)
(237,238)
(239,240)
(242,243)
(243,244)
(245,246)
(191,247)
(248,249)
(248,250)
(248,251)
(249,250)
(249,251)
(250,251)
(251,252)
(251,253)
(251,254)
(251,255)
(251,256)
(251,257)
(251,258)
(252,253)
(252,254)
(252,255)
(252,256)
(252,257)
(252,258)
(253,254)
(253,255)
(253,256)
(253,257)
(253,258)
(254,255)
(254,256)
(254,257)
(254,258)
(255,256)
(255,257)
(255,258)
(256,257)
(256,258)
(257,258)
(71,259)
(71,260)
(71,261)
(71,262)
(71,263)
(71,264)
(259,260)
(259,261)
(259,262)
(259,263)
(259,264)
(260,261)
(260,262)
(260,263)
(260,264)
(261,262)
(261,263)
(261,264)
(262,263)
(262,264)
(263,264)
(72,265)
(268,269)
(268,270)
(269,270)
(271,272)
(271,273)
(272,273)
(275,276)
(277,278)
(279,280)
(279,281)
(280,281)
(283,284)
(283,285)
(284,285)
(290,291)
(292,293)
(292,294)
(293,294)
(89,297)
(89,298)
(89,299)
(297,298)
(297,299)
(298,299)
(300,301)
(300,302)
(300,303)
(301,302)
(301,303)
(302,303)
(304,305)
(304,306)
(304,307)
(305,306)
(305,307)
(306,307)
(308,309)
(308,310)
(309,310)
(311,312)
(314,315)
(318,319)
(318,320)
(318,321)
(319,320)
(319,321)
(320,321)
(103,323)
(325,326)
(327,328)
(329,330)
(334,335)
(334,336)
(334,337)
(334,338)
(334,339)
(335,336)
(335,337)
(335,338)
(335,339)
(336,337)
(336,338)
(336,339)
(337,338)
(337,339)
(338,339)
(346,347)
(347,348)
(356,357)
(358,359)
(360,361)
(362,363)
(105,364)
(105,365)
(105,366)
(364,365)
(364,366)
(365,366)
(259,367)
(259,368)
(259,369)
(259,370)
(367,368)
(367,369)
(367,370)
(368,369)
(368,370)
(369,370)
(371,372)
(371,373)
(371,374)
(371,375)
(371,376)
(372,373)
(372,374)
(372,375)
(372,376)
(373,374)
(373,375)
(373,376)
(374,375)
(374,376)
(375,376)
(380,381)
(380,382)
(380,383)
(380,384)
(380,385)
(381,382)
(381,383)
(381,384)
(381,385)
(382,383)
(382,384)
(382,385)
(383,384)
(383,385)
(384,385)
(387,388)
(387,389)
(387,390)
(387,391)
(387,392)
(388,389)
(388,390)
(388,391)
(388,392)
(389,390)
(389,391)
(389,392)
(390,391)
(390,392)
(391,392)
(393,394)
(393,395)
(394,395)
(297,396)
(297,397)
(297,398)
(297,399)
(396,397)
(396,398)
(396,399)
(397,398)
(397,399)
(398,399)
(396,400)
(401,402)
(401,403)
(402,403)
(404,405)
(404,406)
(404,407)
(404,408)
(404,409)
(405,406)
(405,407)
(405,408)
(405,409)
(406,407)
(406,408)
(406,409)
(407,408)
(407,409)
(408,409)
(410,411)
(410,412)
(410,413)
(411,412)
(411,413)
(412,413)
(414,415)
(414,416)
(414,417)
(414,418)
(415,416)
(415,417)
(415,418)
(416,417)
(416,418)
(417,418)
(93,419)
(420,421)
(420,422)
(420,423)
(420,424)
(421,422)
(421,423)
(421,424)
(422,423)
(422,424)
(423,424)
(425,426)
(425,427)
(425,428)
(425,429)
(425,430)
(425,431)
(426,427)
(426,428)
(426,429)
(426,430)
(426,431)
(427,428)
(427,429)
(427,430)
(427,431)
(428,429)
(428,430)
(428,431)
(429,430)
(429,431)
(430,431)
(432,433)
(432,434)
(433,434)
(435,436)
(437,438)
(437,439)
(437,440)
(437,441)
(438,439)
(438,440)
(438,441)
(439,440)
(439,441)
(440,441)
