(74,125)
(74,126)
(74,127)
(74,128)
(74,129)
(75,76)
(75,77)
(75,271)
(76,77)
(76,97)
(76,98)
(274,275)
(274,276)
(275,276)
(277,278)
(277,279)
(281,282)
(283,284)
(285,286)
(285,287)
(286,287)
(289,290)
(289,291)
(290,291)
(61,62)
(296,297)
(298,299)
(298,300)
(299,300)
(154,156)
(192,119)
(119,193)
(119,117)
(119,118)
(119,120)
(102,98)
(102,103)
(102,104)
(102,105)
(98,103)
(98,104)
(98,105)
(98,97)
(103,104)
(103,105)
(104,105)
(303,304)
(303,305)
(303,306)
(304,305)
(304,306)
(305,306)
(307,308)
(307,309)
(307,310)
(308,309)
(308,310)
(309,310)
(311,312)
(311,313)
(312,313)
(314,315)
(317,318)
(321,322)
(321,323)
(321,324)
(118,326)
(118,117)
(118,120)
(326,117)
(117,120)
(328,329)
(330,331)
(332,333)
(28,29)
(278,279)
(219,220)
(219,221)
(220,221)
(337,338)
(337,339)
(337,340)
(337,341)
(337,342)
(338,339)
(338,340)
(338,341)
(338,342)
(339,340)
(339,341)
(339,342)
(340,341)
(340,342)
(341,342)
(234,235)
(236,237)
(349,350)
(350,351)
(359,360)
(361,362)
(363,364)
(8,9)
(365,366)
(120,367)
(120,123)
(120,368)
(120,369)
(120,41)
(370,371)
(370,372)
(370,373)
(370,374)
(370,375)
(371,372)
(371,373)
(371,374)
(371,375)
(372,373)
(372,374)
(372,375)
(373,374)
(373,375)
(374,375)
(31,32)
(31,33)
(31,34)
(31,35)
(31,36)
(31,37)
(31,38)
(31,39)
(32,33)
(32,34)
(32,35)
(33,34)
(33,35)
(34,35)
(36,37)
(36,38)
(36,39)
(37,38)
(37,39)
(38,39)
(379,380)
(379,381)
(379,382)
(379,383)
(379,384)
(386,387)
(386,388)
(386,389)
(386,390)
(386,130)
(386,391)
(387,388)
(387,389)
(387,390)
(387,130)
(387,391)
(388,389)
(388,390)
(388,130)
(388,391)
(389,390)
(389,130)
(389,391)
(390,130)
(390,391)
(130,391)
(130,131)
(130,132)
(130,133)
(40,41)
(40,42)
(41,367)
(41,123)
(41,368)
(41,369)
(392,393)
(392,394)
(393,394)
(95,96)
(95,395)
(264,265)
(264,266)
(265,266)
(396,397)
(396,398)
(397,398)
(125,126)
(84,85)
(84,86)
(84,87)
(84,88)
(85,86)
(85,87)
(85,88)
(86,87)
(86,88)
(87,88)
(399,400)
(399,401)
(399,402)
(400,401)
(400,402)
(401,402)
(403,404)
(403,405)
(403,406)
(403,407)
(404,405)
(404,406)
(404,407)
(405,406)
(405,407)
(406,407)
(106,107)
(106,108)
(106,131)
(106,408)
(107,108)
(107,131)
(107,408)
(127,128)
(127,129)
(128,129)
(131,408)
(131,132)
(131,133)
(99,100)
(409,410)
(409,411)
(409,412)
(409,413)
(410,411)
(410,412)
(410,413)
(381,382)
(381,383)
(381,384)
(382,383)
(382,384)
(383,384)
(414,415)
(414,416)
(414,417)
(414,418)
(414,419)
(414,420)
(415,416)
(415,417)
(415,418)
(415,419)
(415,420)
(416,417)
(416,418)
(416,419)
(416,420)
(417,418)
(417,419)
(417,420)
(418,419)
(418,420)
(419,420)
(267,268)
(267,269)
(267,270)
(268,269)
(268,270)
(269,270)
(421,422)
(421,423)
(422,423)
(367,123)
(367,368)
(367,369)
(123,368)
(123,369)
(123,121)
(123,122)
(368,369)
(424,425)
(412,413)
(121,122)
(132,133)
(426,427)
(426,428)
(426,429)
(426,430)
(427,428)
(427,429)
(427,430)
(428,429)
(428,430)
(429,430)
