(105,251)
(105,252)
(105,253)
(105,254)
(105,255)
(181,256)
(181,257)
(181,258)
(181,259)
(181,260)
(181,261)
(181,262)
(181,263)
(181,264)
(181,265)
(181,266)
(181,267)
(181,180)
(181,268)
(181,269)
(270,271)
(270,272)
(273,274)
(273,275)
(273,276)
(273,277)
(273,278)
(273,279)
(280,281)
(280,282)
(280,283)
(283,281)
(283,282)
(259,258)
(259,284)
(259,285)
(259,286)
(287,288)
(272,271)
(272,289)
(36,37)
(36,63)
(36,64)
(36,65)
(290,6)
(290,7)
(290,4)
(292,293)
(166,164)
(166,165)
(166,167)
(166,168)
(294,295)
(294,296)
(294,297)
(294,298)
(294,299)
(294,300)
(294,301)
(294,302)
(294,303)
(295,296)
(295,304)
(295,305)
(306,307)
(306,308)
(306,309)
(310,311)
(310,312)
(310,313)
(314,315)
(314,316)
(314,317)
(314,318)
(319,320)
(319,301)
(321,322)
(321,323)
(321,324)
(324,322)
(324,323)
(106,107)
(326,327)
(326,328)
(329,330)
(330,331)
(330,332)
(330,333)
(330,334)
(330,335)
(330,336)
(330,337)
(330,338)
(330,188)
(330,339)
(330,340)
(330,341)
(330,342)
(343,344)
(343,345)
(343,346)
(343,347)
(343,348)
(343,349)
(348,344)
(348,345)
(348,346)
(348,347)
(348,349)
(348,350)
(351,352)
(351,353)
(351,354)
(351,355)
(352,353)
(352,354)
(352,355)
(353,354)
(353,355)
(353,356)
(353,357)
(353,358)
(353,359)
(353,360)
(354,355)
(5,6)
(5,7)
(5,4)
(241,361)
(241,362)
(241,242)
(254,363)
(254,364)
(254,253)
(254,255)
(254,365)
(366,367)
(366,368)
(367,368)
(367,369)
(370,371)
(370,372)
(370,373)
(374,375)
(376,377)
(376,378)
(376,379)
(376,380)
(376,381)
(376,382)
(210,211)
(383,384)
(383,385)
(383,386)
(383,387)
(262,263)
(262,264)
(262,258)
(388,389)
(388,390)
(389,391)
(389,390)
(389,392)
(389,393)
(389,394)
(389,395)
(389,396)
(399,400)
(399,401)
(399,402)
(399,403)
(399,404)
(405,406)
(405,407)
(406,407)
(406,408)
(11,8)
(11,10)
(11,12)
(11,13)
(11,14)
(11,15)
(317,316)
(317,318)
(318,316)
(409,410)
(409,381)
(410,381)
(381,382)
(381,411)
(381,412)
(381,413)
(382,413)
(382,414)
(382,415)
(382,416)
(382,417)
(411,412)
(419,420)
(419,421)
(419,422)
(423,424)
(423,425)
(423,426)
(423,427)
(423,428)
(424,425)
(424,426)
(424,427)
(424,428)
(426,427)
(426,428)
(427,428)
(427,429)
(430,431)
(430,432)
(333,334)
(333,335)
(333,336)
(333,337)
(333,434)
(333,435)
(333,436)
(179,437)
(179,438)
(176,175)
(440,441)
(440,442)
(440,89)
(443,444)
(443,144)
(444,144)
(144,141)
(144,142)
(144,143)
(445,446)
(445,447)
(446,447)
(449,450)
(450,451)
(260,261)
(141,142)
(141,143)
(142,143)
(39,40)
(39,41)
(40,41)
(40,48)
(40,49)
(40,50)
(452,453)
(452,454)
(452,455)
(453,454)
(453,455)
(454,455)
(455,456)
(455,457)
(455,458)
(455,459)
(455,460)
(455,461)
(455,462)
(455,463)
(455,464)
(455,465)
(244,245)
(244,246)
(245,246)
(42,44)
(42,47)
(44,109)
(109,200)
(109,201)
(109,202)
(109,203)
(109,204)
(17,16)
(17,18)
(335,336)
(335,337)
(113,112)
(113,114)
(113,115)
(113,116)
(113,117)
(113,118)
(113,119)
(113,96)
(113,120)
(113,466)
(118,112)
(118,114)
(118,115)
(118,116)
(118,117)
(118,119)
(118,96)
(118,120)
(118,150)
(118,151)
(119,112)
(119,114)
(119,115)
(119,116)
(119,117)
(119,96)
(119,120)
(45,46)
(469,470)
(469,471)
(470,471)
(249,247)
(249,248)
(472,473)
(472,474)
(472,475)
(20,19)
(477,478)
(479,480)
(481,482)
(481,483)
(482,483)
(484,485)
(484,486)
(487,488)
(487,489)
(487,490)
(487,491)
(490,488)
(490,489)
(490,491)
(491,488)
(491,489)
(492,493)
(492,494)
(91,92)
(496,497)
(496,498)
(499,500)
(499,501)
(502,503)
(504,505)
(504,506)
(505,506)
(506,507)
(508,509)
(508,510)
(508,511)
(508,512)
(508,513)
(514,515)
(514,516)
(253,255)
(338,188)
(188,339)
(188,340)
(188,186)
(188,187)
(188,189)
(155,151)
(155,156)
(155,157)
(155,158)
(155,159)
(151,156)
(151,157)
(151,158)
(151,159)
(151,517)
(151,518)
(151,519)
(151,520)
(151,96)
(151,150)
(156,157)
(156,158)
(156,159)
(158,157)
(158,159)
(159,157)
(159,517)
(159,518)
(159,519)
(159,520)
(521,522)
(521,523)
(521,524)
(522,523)
(522,524)
(523,524)
(525,526)
(525,527)
(525,528)
(526,527)
(526,528)
(527,528)
(529,530)
(529,531)
(530,531)
(532,533)
(535,536)
(537,538)
(537,539)
(339,340)
(339,341)
(356,357)
(356,358)
(356,359)
(356,360)
(540,541)
(540,542)
(543,544)
(543,545)
(543,546)
(547,548)
(547,549)
(547,550)
(187,551)
(187,186)
(187,189)
(551,186)
(186,189)
(216,215)
(552,553)
(554,555)
(554,556)
(556,555)
(557,558)
(557,559)
(558,559)
(560,561)
(560,562)
(560,563)
(560,564)
(563,561)
(563,562)
(563,564)
(48,49)
(48,50)
(50,49)
(51,52)
(51,53)
(474,473)
(474,475)
(475,473)
(394,395)
(394,396)
(395,396)
(568,569)
(568,570)
(568,571)
(568,572)
(568,573)
(569,570)
(569,571)
(569,572)
(569,573)
(570,571)
(570,572)
(570,573)
(571,572)
(571,573)
(572,573)
(574,575)
(574,576)
(574,116)
(574,6)
(574,7)
(574,4)
(414,415)
(416,417)
(577,578)
(577,579)
(580,581)
(580,582)
(580,583)
(580,584)
(585,586)
(585,587)
(585,588)
(585,589)
(585,590)
(591,592)
(594,595)
(594,596)
(595,596)
(595,597)
(595,598)
(603,604)
(603,605)
(606,124)
(606,125)
(606,126)
(607,608)
(597,596)
(597,598)
(609,610)
(609,611)
(610,611)
(612,613)
(224,223)
(614,615)
(614,616)
(614,617)
(614,618)
(615,616)
(615,617)
(615,618)
(23,24)
(619,620)
(189,621)
(189,192)
(189,622)
(189,623)
(189,64)
(624,625)
(624,626)
(624,627)
(624,628)
(624,629)
(625,626)
(625,627)
(625,628)
(625,629)
(626,627)
(626,628)
(626,629)
(627,628)
(627,629)
(628,629)
(54,55)
(54,56)
(54,57)
(54,58)
(54,59)
(54,60)
(54,61)
(54,62)
(55,56)
(55,57)
(55,58)
(56,57)
(56,58)
(57,58)
(59,60)
(59,61)
(59,62)
(60,61)
(60,62)
(61,62)
(633,634)
(633,635)
(633,636)
(633,637)
(633,638)
(640,641)
(640,642)
(640,643)
(640,644)
(640,205)
(640,645)
(641,642)
(641,643)
(641,644)
(641,205)
(641,645)
(642,643)
(642,644)
(642,205)
(642,645)
(643,644)
(643,205)
(643,645)
(644,205)
(644,645)
(205,645)
(205,206)
(205,207)
(205,208)
(63,64)
(63,65)
(64,621)
(64,192)
(64,622)
(64,623)
(646,647)
(646,648)
(647,648)
(148,96)
(148,149)
(148,649)
(149,96)
(150,96)
(459,460)
(459,461)
(460,461)
(650,651)
(650,652)
(651,652)
(200,201)
(135,136)
(135,137)
(135,138)
(135,139)
(136,137)
(136,138)
(136,139)
(137,138)
(137,139)
(138,139)
(653,654)
(653,655)
(653,656)
(654,655)
(654,656)
(655,656)
(657,658)
(657,659)
(657,660)
(657,661)
(658,659)
(658,660)
(658,661)
(659,660)
(659,661)
(660,661)
(160,161)
(160,162)
(160,206)
(160,662)
(161,162)
(161,206)
(161,662)
(202,203)
(202,204)
(203,204)
(206,662)
(206,207)
(206,208)
(152,96)
(152,153)
(153,96)
(663,664)
(663,665)
(663,666)
(663,667)
(664,665)
(664,666)
(664,667)
(635,636)
(635,637)
(635,638)
(636,637)
(636,638)
(637,638)
(668,669)
(668,670)
(668,671)
(668,672)
(668,673)
(668,674)
(669,670)
(669,671)
(669,672)
(669,673)
(669,674)
(670,671)
(670,672)
(670,673)
(670,674)
(671,672)
(671,673)
(671,674)
(672,673)
(672,674)
(673,674)
(462,463)
(462,464)
(462,465)
(463,464)
(463,465)
(464,465)
(675,676)
(675,677)
(676,677)
(621,192)
(621,622)
(621,623)
(192,622)
(192,623)
(192,190)
(192,191)
(622,623)
(678,679)
(666,667)
(190,191)
(207,208)
(680,681)
(680,682)
(680,683)
(680,684)
(681,358)
(681,682)
(681,683)
(681,684)
(682,358)
(682,683)
(682,684)
(683,358)
(683,684)
(684,358)
(686,687)
(687,688)
(687,689)
(687,690)
(687,691)
(693,694)
(694,695)
(694,696)
(694,697)
(694,698)
(694,699)
(694,700)
(694,701)
(694,702)
(694,703)
(694,704)
(694,705)
(694,706)
(694,707)
(694,708)
(709,710)
(709,711)
(709,712)
(709,713)
(709,714)
(709,715)
(709,716)
(709,717)
(709,718)
(709,719)
(709,720)
(710,711)
(710,712)
(710,721)
(710,722)
(710,723)
(711,712)
(711,717)
(711,718)
(724,725)
(724,726)
(724,727)
(724,728)
(724,729)
(724,730)
(724,731)
(724,732)
(724,733)
(724,734)
(724,735)
(725,726)
(725,727)
(725,728)
(725,729)
(725,730)
(725,731)
(725,732)
(725,736)
(725,737)
(725,738)
(725,739)
(725,740)
(725,741)
(725,742)
(725,743)
(725,744)
(725,745)
(725,746)
(725,747)
(725,748)
(725,749)
(725,750)
(725,751)
(725,733)
(725,734)
(725,735)
(725,752)
(725,753)
(725,754)
(725,755)
(725,756)
(725,757)
(725,758)
(725,759)
(725,760)
(725,761)
(725,762)
(725,763)
(725,764)
(726,727)
(726,728)
(727,728)
(689,690)
(689,765)
(689,766)
(689,89)
(689,767)
(689,768)
(689,769)
(689,770)
(689,771)
(690,772)
(690,773)
(690,774)
(690,194)
(690,775)
(690,776)
(690,777)
(690,778)
(690,779)
(690,195)
(690,780)
(690,781)
(690,782)
(690,783)
(690,784)
(690,785)
(786,787)
(786,788)
(787,788)
(787,789)
(787,790)
(787,791)
(792,793)
(792,794)
(792,795)
(792,796)
(792,797)
(792,798)
(792,799)
(792,800)
(792,801)
(792,802)
(792,803)
(792,804)
(792,805)
(792,806)
(792,807)
(792,808)
(792,809)
(792,810)
(793,794)
(793,795)
(793,796)
(793,797)
(793,798)
(794,795)
(794,796)
(794,797)
(794,798)
(795,796)
(795,797)
(795,798)
(796,797)
(796,798)
(797,798)
(811,812)
(799,800)
(799,801)
(799,802)
(799,803)
(799,804)
(800,801)
(800,802)
(800,803)
(800,804)
(801,802)
(801,803)
(801,804)
(802,803)
(802,804)
(803,804)
(813,814)
(818,819)
(820,821)
(820,542)
(820,822)
(820,823)
(820,824)
(820,825)
(820,826)
(820,827)
(820,828)
(820,829)
(821,542)
(821,830)
(821,831)
(821,832)
(821,513)
(821,833)
(821,834)
(821,835)
(821,822)
(821,836)
(821,837)
(821,838)
(821,839)
(821,840)
(821,841)
(821,116)
(821,842)
(821,843)
(821,844)
(821,845)
(821,846)
(542,830)
(542,831)
(542,832)
(542,513)
(542,833)
(542,834)
(542,847)
(542,848)
(542,849)
(542,850)
(542,851)
(542,852)
(542,853)
(542,854)
(542,855)
(542,838)
(542,856)
(542,857)
(542,835)
(542,822)
(542,858)
(542,859)
(542,860)
(542,861)
(542,836)
(542,837)
(542,862)
(542,863)
(542,864)
(542,865)
(542,866)
(542,867)
(542,839)
(542,868)
(542,869)
(542,870)
(542,89)
(542,871)
(542,872)
(542,873)
(542,874)
(542,875)
(542,876)
(542,877)
(542,878)
(542,879)
(542,880)
(542,881)
(542,882)
(542,883)
(542,884)
(542,885)
(542,116)
(542,274)
(542,886)
(542,887)
(542,888)
(542,889)
(542,890)
(542,891)
(542,892)
(542,893)
(542,894)
(542,895)
(542,896)
(542,897)
(542,898)
(542,899)
(542,900)
(542,901)
(542,902)
(542,903)
(542,904)
(542,905)
(542,906)
(542,907)
(542,908)
(542,909)
(542,910)
(542,911)
(542,912)
(542,913)
(542,914)
(542,915)
(542,916)
(542,917)
(542,918)
(542,919)
(542,920)
(542,921)
(542,922)
(542,923)
(542,924)
(542,925)
(542,926)
(542,927)
(542,928)
(542,929)
(542,930)
(542,931)
(542,541)
(542,932)
(542,933)
(542,934)
(542,935)
(542,936)
(542,937)
(542,938)
(542,939)
(542,940)
(542,941)
(542,942)
(542,943)
(542,944)
(542,945)
(542,946)
(542,947)
(542,948)
(542,949)
(542,950)
(542,951)
(542,952)
(542,953)
(542,954)
(542,955)
(542,956)
(542,957)
(542,958)
(542,959)
(542,960)
(542,961)
(542,962)
(542,963)
(542,964)
(542,421)
(542,965)
(542,966)
(542,967)
(542,968)
(542,969)
(542,970)
(542,971)
(542,972)
(542,973)
(542,974)
(542,975)
(542,976)
(542,977)
(542,978)
(542,979)
(542,980)
(542,981)
(542,982)
(542,983)
(542,984)
(542,985)
(542,986)
(542,987)
(542,988)
(542,989)
(542,990)
(542,991)
(542,992)
(542,993)
(542,994)
(542,995)
(542,996)
(542,997)
(542,998)
(542,999)
(542,1000)
(542,1001)
(542,1002)
(542,1003)
(542,1004)
(542,1005)
(542,1006)
(542,1007)
(542,1008)
(542,1009)
(542,1010)
(542,1011)
(542,1012)
(542,1013)
(542,1014)
(542,1015)
(542,1016)
(542,1017)
(542,1018)
(542,1019)
(542,1020)
(542,1021)
(542,1022)
(542,1023)
(542,1024)
(542,1025)
(542,1026)
(542,1027)
(542,1028)
(542,1029)
(542,1030)
(542,1031)
(542,1032)
(542,1033)
(542,1034)
(542,1035)
(542,1036)
(542,488)
(542,489)
(542,1037)
(542,1038)
(542,1039)
(542,1040)
(542,1041)
(542,1042)
(542,1043)
(542,1044)
(542,1045)
(542,1046)
(542,1047)
(542,1048)
(542,1049)
(542,1050)
(542,1051)
(542,1052)
(542,1053)
(542,1054)
(542,1055)
(542,1056)
(542,1057)
(542,1058)
(542,1059)
(542,1060)
(542,1061)
(542,1062)
(542,1063)
(542,1064)
(542,1065)
(542,1066)
(542,1067)
(542,1068)
(542,1069)
(542,337)
(542,1070)
(542,1071)
(542,1072)
(542,1073)
(542,1074)
(542,1075)
(542,1076)
(542,1077)
(542,1078)
(542,1079)
(542,1080)
(542,1081)
(542,1082)
(542,1083)
(542,1084)
(542,1085)
(542,1086)
(542,1087)
(542,1088)
(542,1089)
(542,1090)
(542,1091)
(542,1092)
(542,1093)
(542,1094)
(542,1095)
(542,1096)
(542,1097)
(542,1098)
(542,707)
(542,1099)
(542,1100)
(542,1101)
(542,1102)
(542,1103)
(542,1104)
(542,1105)
(542,1106)
(542,1107)
(542,1108)
(542,1109)
(542,1110)
(542,1111)
(542,1112)
(542,1113)
(542,1114)
(542,1115)
(542,1116)
(542,1117)
(542,1118)
(542,1119)
(542,1120)
(542,1121)
(542,1122)
(542,840)
(542,841)
(542,1123)
(542,1124)
(542,1125)
(542,1126)
(542,1127)
(542,1128)
(542,1129)
(542,1130)
(542,1131)
(542,1132)
(542,1133)
(542,1134)
(542,1135)
(542,1136)
(542,842)
(542,843)
(542,844)
(542,845)
(542,846)
(542,1137)
(542,1138)
(542,1139)
(542,1140)
(542,1141)
(542,1142)
(542,1143)
(542,1144)
(542,1145)
(542,1146)
(542,1147)
(542,1148)
(542,1149)
(542,1150)
(542,1151)
(542,1152)
(542,1153)
(542,1154)
(542,1155)
(542,1156)
(542,1157)
(542,1158)
(542,1159)
(542,1160)
(822,823)
(822,1161)
(822,1162)
(822,824)
(822,1163)
(822,165)
(822,835)
(822,1061)
(822,1065)
(822,1164)
(822,164)
(822,1165)
(822,1166)
(822,1167)
(822,1168)
(822,1169)
(822,1170)
(822,1171)
(822,1064)
(822,1172)
(822,1173)
(822,1174)
(822,1175)
(822,1176)
(822,1177)
(822,1122)
(822,1178)
(822,977)
(822,442)
(822,89)
(822,1179)
(822,1180)
(822,1181)
(822,1182)
(822,1183)
(822,1184)
(822,1185)
(822,838)
(822,1110)
(822,1111)
(822,1186)
(822,1187)
(822,1188)
(822,1189)
(822,1190)
(822,1191)
(822,1192)
(822,1193)
(822,1194)
(822,1195)
(822,1196)
(822,785)
(822,781)
(822,842)
(823,824)
(830,831)
(830,832)
(830,513)
(830,833)
(830,834)
(830,1197)
(830,1198)
(830,1199)
(830,843)
(830,844)
(830,845)
(830,846)
(831,832)
(831,513)
(831,833)
(831,834)
(831,843)
(832,513)
(832,833)
(832,834)
(513,833)
(513,834)
(513,1200)
(513,1201)
(513,1202)
(513,1203)
(513,1204)
(513,1205)
(513,914)
(513,1206)
(513,1207)
(513,1208)
(513,1209)
(513,1210)
(513,1211)
(513,1212)
(513,1213)
(513,1214)
(513,1215)
(513,1216)
(513,1217)
(513,1218)
(513,1219)
(513,1220)
(513,116)
(513,1221)
(513,1222)
(513,1223)
(513,1224)
(513,909)
(513,1225)
(513,910)
(513,904)
(513,908)
(513,911)
(513,912)
(513,913)
(513,1226)
(513,1227)
(513,195)
(513,1228)
(513,1229)
(513,1230)
(513,1231)
(513,1232)
(513,1233)
(513,1234)
(513,1235)
(513,1236)
(513,1237)
(513,1197)
(513,1198)
(513,1199)
(513,1238)
(513,1239)
(513,1240)
(513,1241)
(513,1242)
(513,1243)
(513,1244)
(513,403)
(513,1245)
(513,1246)
(513,509)
(513,510)
(513,511)
(513,512)
(513,1247)
(513,1248)
(513,1249)
(513,1250)
(513,1251)
(513,1252)
(513,1253)
(513,1254)
(513,1255)
(513,1256)
(513,1257)
(513,1258)
(513,1259)
(513,1260)
(513,1261)
(513,1262)
(513,1263)
(513,1264)
(513,1265)
(513,1266)
(513,1267)
(513,1268)
(513,1269)
(513,1270)
(513,1271)
(513,1272)
(513,1273)
(513,1274)
(513,1275)
(513,1276)
(513,1277)
(513,843)
(513,1278)
(513,844)
(513,845)
(513,846)
(513,1279)
(513,1280)
(513,1281)
(513,89)
(513,1282)
(513,1283)
(513,1284)
(833,834)
(1285,1286)
(769,1287)
(769,1288)
(769,776)
(769,1289)
(769,767)
(769,1290)
(769,1291)
(769,1292)
(769,196)
(769,1293)
(769,1294)
(769,1295)
(769,1296)
(769,768)
(769,194)
(769,1297)
(769,1298)
(769,766)
(769,89)
(769,1299)
(769,1300)
(1288,1301)
(1302,1303)
(1302,1304)
(1302,1305)
(1302,1306)
(1302,1307)
(1302,1297)
(1302,1290)
(1302,1308)
(1302,550)
(1303,1306)
(1303,1307)
(1303,1309)
(1303,1310)
(1303,1311)
(713,714)
(713,715)
(713,716)
(714,715)
(714,716)
(715,716)
(715,1312)
(715,1313)
(715,1314)
(715,1315)
(715,1316)
(715,1317)
(715,1318)
(715,1319)
(715,1320)
(715,1321)
(715,1322)
(715,1323)
(1324,1325)
(1324,1326)
(1324,549)
(1327,1136)
(1136,1328)
(1136,1329)
(1136,1330)
(1136,1331)
(1136,1332)
(1136,1333)
(1136,1334)
(1136,1335)
(1136,1336)
(1136,1337)
(1136,1338)
(1136,1339)
(1136,1340)
(1136,1341)
(1136,1342)
(1136,1343)
(1136,1344)
(1136,1345)
(1136,1346)
(1136,1347)
(1136,1348)
(1136,1349)
(1136,1350)
(1136,1351)
(1136,1352)
(1136,1353)
(1136,1354)
(1136,1355)
(1136,1356)
(1136,1357)
(1136,1358)
(1136,1359)
(1136,1360)
(1136,1361)
(1136,1362)
(1136,1363)
(1136,1364)
(1136,1365)
(1136,1366)
(1136,1367)
(1136,1368)
(1136,1369)
(1136,1370)
(1136,1371)
(1136,1372)
(1136,1373)
(1136,1374)
(1136,1375)
(1136,1376)
(1136,1377)
(1136,1378)
(1136,1379)
(1136,1380)
(1136,1381)
(1136,1382)
(1136,1383)
(1136,1384)
(1136,1385)
(1136,1386)
(1136,403)
(1136,1387)
(1136,1388)
(1136,1389)
(1136,1390)
(1136,1391)
(1136,1392)
(1136,1393)
(1136,1394)
(1136,1395)
(1136,1396)
(1136,1397)
(1136,1398)
(1136,1399)
(1136,1400)
(1136,1401)
(1136,1402)
(1136,1403)
(1136,1404)
(1136,1405)
(1136,1406)
(1136,1407)
(1136,1408)
(1136,1409)
(1136,1410)
(1136,1411)
(1136,1412)
(1136,1413)
(1136,1414)
(1136,1415)
(1136,1416)
(1136,1417)
(1136,888)
(1136,1418)
(1136,1419)
(1136,1420)
(1136,1421)
(1136,1422)
(1136,1423)
(1136,1424)
(1136,1425)
(1136,1426)
(1136,1427)
(1136,1244)
(1136,1428)
(1136,1429)
(1136,1430)
(1136,1431)
(1136,1432)
(1136,1433)
(1136,1434)
(1136,1435)
(1136,1436)
(1136,1437)
(1136,1438)
(1136,1439)
(1136,1440)
(1136,1441)
(1136,1442)
(1136,1443)
(1136,1444)
(1136,1445)
(1136,1446)
(1136,1447)
(1136,1448)
(1136,1449)
(1136,1450)
(1136,1451)
(1136,1452)
(1136,1453)
(1136,1454)
(1136,1455)
(1136,1456)
(1136,1457)
(1136,1458)
(1136,1459)
(1136,1460)
(1136,1461)
(1136,1462)
(1136,1463)
(1136,1464)
(1136,760)
(1136,761)
(1136,1465)
(1136,1466)
(1136,1467)
(1136,1468)
(1136,1469)
(1136,1470)
(1136,1326)
(1136,1471)
(1136,1472)
(1136,1473)
(1136,1474)
(1136,1475)
(1136,1476)
(1136,1477)
(1136,1478)
(1136,1479)
(1136,1480)
(1136,1481)
(1136,1482)
(1136,1483)
(1136,1484)
(1136,1485)
(1136,1486)
(1136,1487)
(1136,1488)
(1136,1489)
(1136,1490)
(1136,1491)
(1136,1492)
(1136,1493)
(1136,1494)
(1136,1495)
(1136,1496)
(1136,1497)
(1136,1498)
(1136,1499)
(1136,1500)
(1136,1501)
(1136,1502)
(1136,1503)
(1136,1504)
(1136,1505)
(1136,1506)
(1136,1507)
(1136,1508)
(1136,1509)
(1136,1510)
(1136,1511)
(1136,1512)
(1136,1130)
(1136,1131)
(1136,1132)
(1136,1133)
(1136,1134)
(1136,1135)
(1136,1513)
(1136,1514)
(1136,1515)
(257,1516)
(257,1517)
(257,1518)
(257,256)
(257,1519)
(257,1520)
(257,1521)
(257,1522)
(257,1523)
(257,1524)
(257,1525)
(257,258)
(257,1526)
(257,1527)
(257,1528)
(257,1529)
(257,1530)
(257,1531)
(257,1532)
(257,1533)
(257,1534)
(257,1535)
(257,1536)
(257,1537)
(257,1538)
(257,1539)
(257,1540)
(257,1541)
(1542,1543)
(1544,1469)
(1544,1545)
(1544,1546)
(1544,1547)
(1304,1305)
(1305,1550)
(1305,1551)
(1305,1552)
(1305,1553)
(1305,1554)
(1305,1555)
(1305,1556)
(1305,1557)
(1305,1558)
(1305,1559)
(1305,1560)
(1305,1561)
(1305,1562)
(1305,1563)
(1306,1307)
(1307,1564)
(1307,1467)
(1307,1565)
(1307,1566)
(1567,1568)
(1567,1569)
(1567,1570)
(1567,1571)
(1567,1572)
(1567,1573)
(1568,1569)
(1568,1570)
(1568,1571)
(1568,1572)
(1568,1573)
(1570,1571)
(1570,1569)
(1570,1572)
(1570,1573)
(1571,1569)
(1571,1572)
(1571,1573)
(1574,1122)
(1574,1148)
(1574,1575)
(1574,1576)
(1574,1577)
(1574,1578)
(1574,1579)
(1574,904)
(1574,910)
(1574,1580)
(1122,1148)
(1122,1581)
(1122,1582)
(1122,1583)
(1122,1584)
(1122,1575)
(1122,1176)
(1122,1585)
(1122,1177)
(1122,1586)
(1122,1587)
(1122,1588)
(1122,1589)
(1122,1590)
(1122,1591)
(1122,838)
(1122,907)
(1122,1592)
(1122,1593)
(1122,1594)
(1122,1578)
(1122,1579)
(1122,904)
(1122,910)
(1122,1580)
(1148,1577)
(1148,904)
(1148,1149)
(1148,910)
(1148,1150)
(1148,1151)
(1148,907)
(1595,1596)
(1595,1572)
(1595,1597)
(1595,1598)
(1595,1599)
(1595,1553)
(1595,1600)
(1595,1601)
(1595,1602)
(1595,1603)
(1595,1604)
(1595,1605)
(1595,1606)
(1595,1607)
(1595,1463)
(1595,1464)
(1595,1608)
(1595,1609)
(1595,1610)
(1595,1611)
(1595,1612)
(1595,1613)
(1595,1614)
(1595,1615)
(1595,1616)
(1595,1617)
(1595,1618)
(1595,1619)
(1595,1620)
(1595,1621)
(1595,1622)
(1595,1623)
(1595,1624)
(1596,1572)
(1596,1597)
(1596,1598)
(1572,1597)
(1572,1598)
(1572,1569)
(1572,1573)
(1597,1598)
(1597,1600)
(1598,1625)
(1598,1626)
(1598,1627)
(1598,1600)
(1598,1628)
(1598,1629)
(1598,1630)
(1598,1631)
(1598,1632)
