(267,273)
(274,268)
(274,275)
(274,269)
(274,270)
(274,271)
(274,273)
(265,276)
(277,52)
(278,279)
(278,280)
(278,281)
(278,282)
(283,284)
(283,280)
(283,281)
(283,282)
(285,284)
(285,279)
(285,281)
(285,282)
(286,284)
(286,279)
(286,280)
(286,282)
(287,284)
(287,279)
(287,280)
(287,281)
(288,5)
(1,289)
(290,291)
(290,292)
(290,60)
(290,172)
(288,5)
(1,289)
(294,295)
(294,296)
(297,298)
(297,296)
(299,300)
(299,301)
(299,302)
(303,304)
(305,306)
(227,307)
(227,308)
(227,309)
(310,311)
(310,312)
(310,313)
(314,315)
(314,316)
(317,318)
(317,316)
(148,318)
(148,315)
(319,320)
(319,321)
(319,322)
(319,323)
(325,214)
(325,326)
(191,213)
(327,328)
(327,329)
(330,331)
(330,332)
(330,329)
(330,333)
(330,334)
(330,335)
(330,336)
(330,337)
(338,328)
(339,37)
(342,343)
(342,344)
(342,345)
(342,346)
(347,348)
(347,349)
(350,351)
(350,349)
(352,348)
(353,60)
(261,128)
(130,262)
(137,354)
(137,355)
(137,356)
(137,357)
(137,358)
(137,5)
(137,359)
(137,360)
(361,354)
(361,135)
(361,355)
(361,357)
(361,358)
(361,5)
(361,359)
(361,360)
(1,354)
(1,135)
(1,355)
(1,356)
(1,357)
(1,358)
(1,359)
(1,360)
(227,362)
(227,247)
(363,364)
(363,365)
(363,366)
(367,364)
(367,368)
(367,366)
(369,364)
(369,368)
(369,365)
(370,371)
(370,372)
(373,374)
(373,372)
(375,374)
(375,371)
(310,311)
(310,376)
(310,372)
(310,377)
(375,378)
(375,377)
(379,378)
(379,372)
(379,380)
(379,381)
(379,382)
(379,383)
(379,384)
(310,311)
(310,376)
(385,386)
(385,372)
(387,388)
(387,372)
(375,388)
(375,386)
(389,390)
(389,391)
(389,392)
(227,394)
(227,395)
(396,397)
(396,398)
(396,399)
(396,400)
(396,401)
(402,403)
(402,398)
(402,399)
(402,400)
(402,401)
(404,397)
(405,400)
(405,401)
(405,397)
(406,399)
(406,401)
(406,397)
(406,407)
(408,399)
(408,400)
(408,397)
(409,410)
(409,411)
(413,414)
(413,264)
(415,416)
(415,414)
(417,418)
(417,419)
(417,420)
(422,117)
(422,423)
(424,60)
(425,426)
(425,427)
(428,429)
(428,87)
(430,431)
(430,87)
(432,429)
(432,433)
(432,84)
(432,85)
(432,86)
(434,118)
(435,436)
(435,437)
(438,439)
(438,437)
(441,442)
(443,444)
(443,445)
(446,60)
(446,171)
(447,448)
(447,449)
(186,450)
(186,449)
(451,450)
(451,448)
(452,85)
(452,86)
(452,87)
(453,84)
(453,86)
(453,87)
(454,84)
(454,85)
(454,87)
(10,455)
(10,456)
(10,457)
(458,9)
(458,456)
(458,457)
(459,9)
(459,455)
(459,457)
(460,9)
(460,455)
(460,456)
(461,462)
(461,463)
(461,464)
(465,466)
(465,463)
(465,464)
(467,462)
(467,464)
(468,462)
(468,463)
(468,469)
(468,470)
(468,471)
(472,175)
(472,176)
(472,60)
(473,174)
(473,176)
(473,60)
(10,64)
(10,52)
(10,65)
(474,9)
(474,52)
(474,65)
(475,9)
(475,64)
(475,52)
(475,66)
(476,65)
(476,52)
(477,478)
(477,479)
(477,5)
(1,478)
(1,480)
(1,479)
(481,416)
(481,264)
(481,482)
(481,483)
(413,484)
(413,264)
(413,482)
(413,483)
(265,484)
(265,416)
(265,482)
(265,483)
(485,486)
(485,487)
(485,488)
(485,489)
(485,490)
(485,491)
(485,55)
(485,54)
(485,492)
(493,486)
(493,494)
(493,487)
(493,488)
(493,489)
(493,491)
(493,55)
(493,54)
(493,492)
(495,486)
(495,494)
(495,487)
(495,488)
(495,489)
(495,490)
(495,55)
(495,54)
(495,492)
(91,486)
(91,494)
(91,487)
(91,488)
(91,489)
(91,490)
(91,491)
(91,54)
(91,492)
(67,486)
(67,494)
(67,487)
(67,488)
(67,489)
(67,490)
(67,491)
(67,55)
(67,492)
(10,496)
(10,145)
(10,497)
(498,9)
(498,145)
(498,497)
(139,9)
(139,496)
(139,497)
(500,328)
(111,502)
(503,504)
(503,505)
(506,507)
(506,505)
(508,504)
(324,448)
(324,509)
(186,510)
(186,509)
(511,510)
(511,448)
(186,512)
(186,189)
(186,510)
(324,512)
(324,448)
(324,189)
(513,328)
(514,60)
(514,177)
(514,178)
(186,515)
(186,516)
(186,517)
(186,518)
(186,420)
(111,518)
(111,448)
(519,448)
(186,520)
(521,328)
(293,522)
(293,523)
(524,525)
(524,526)
(524,527)
(528,529)
(528,5)
(1,529)
(1,530)
(532,533)
(534,535)
(536,537)
(538,539)
(540,541)
(540,542)
(543,544)
(543,542)
(545,544)
(545,541)
(546,547)
(546,548)
(148,549)
(550,316)
(310,311)
(551,552)
(551,553)
(551,554)
(555,552)
(555,556)
(555,554)
(557,552)
(557,556)
(557,553)
(393,558)
(393,559)
(560,391)
(560,561)
(375,380)
(375,377)
(562,563)
(562,48)
(564,47)
(566,567)
(566,568)
(569,570)
(393,571)
(572,573)
(572,574)
(575,576)
(577,578)
(579,580)
(579,581)
(582,583)
(582,581)
(584,583)
(584,580)
(585,586)
(585,587)
(585,588)
(585,589)
(590,591)
(590,592)
(593,184)
(593,185)
(593,60)
(293,183)
(293,185)
(293,60)
(594,183)
(594,184)
(594,60)
(594,184)
(293,185)
(595,596)
(595,264)
(597,598)
(597,264)
(265,598)
(265,596)
(186,518)
(186,599)
(600,94)
(600,95)
(600,96)
(600,97)
(600,601)
(600,98)
(602,93)
(602,95)
(602,96)
(602,97)
(602,98)
(602,603)
(602,604)
(602,605)
(602,606)
(607,93)
(607,94)
(607,96)
(607,97)
(607,98)
(608,93)
(608,94)
(608,95)
(608,96)
(608,98)
(609,93)
(609,94)
(609,95)
(609,96)
(609,97)
(609,603)
(609,604)
(609,605)
(609,606)
(610,611)
(610,612)
(610,613)
(614,615)
(614,612)
(614,613)
(616,615)
(616,611)
(616,613)
(617,615)
(617,611)
(617,612)
(618,619)
(618,620)
(618,621)
(622,623)
(622,620)
(622,621)
(624,623)
(624,619)
(624,621)
(625,623)
(625,619)
(625,620)
(626,627)
(626,628)
(629,630)
(629,628)
(631,627)
(632,633)
(634,635)
(637,638)
(639,640)
(641,642)
(641,643)
(644,596)
(644,264)
(597,645)
(597,264)
(265,645)
(265,596)
(285,646)
(285,647)
(285,648)
(649,280)
(649,647)
(649,648)
(649,650)
(649,651)
(649,648)
(649,280)
(285,646)
(285,650)
(285,651)
(285,648)
(652,653)
(644,655)
(644,264)
(644,596)
(415,645)
(415,655)
(415,596)
(597,645)
(597,655)
(597,264)
(148,656)
(148,657)
(593,184)
(593,185)
(593,60)
(293,183)
(293,185)
(293,60)
(594,183)
(594,184)
(594,60)
(644,658)
(644,264)
(415,645)
(415,658)
(659,660)
(659,9)
(474,661)
(474,9)
(130,661)
(130,660)
(662,663)
(664,665)
(666,667)
(666,668)
(666,669)
(670,671)
(670,672)
(673,674)
(673,672)
(675,671)
(148,676)
(148,677)
(678,316)
(678,676)
(679,680)
(148,681)
(148,682)
(297,683)
(148,676)
(148,677)
(678,676)
(678,316)
(684,685)
(684,686)
(687,688)
(687,685)
(689,690)
(689,691)
(689,692)
(693,694)
(693,691)
(693,692)
(695,696)
(695,697)
(695,698)
(695,699)
(700,701)
(700,696)
(700,697)
(700,699)
(10,702)
(10,703)
(10,704)
(10,705)
(706,9)
(706,703)
(706,704)
(706,705)
(707,9)
(707,702)
(707,704)
(707,705)
(708,9)
(708,702)
(708,703)
(708,704)
(413,710)
(413,711)
(413,712)
(713,442)
(714,715)
(714,716)
(714,9)
(10,717)
(10,715)
(10,716)
(485,718)
(719,494)
(722,525)
(722,723)
(722,527)
(724,525)
(724,526)
(725,336)
(725,337)
(725,328)
(726,335)
(726,337)
(726,328)
(727,335)
(727,336)
(727,328)
(728,729)
(728,730)
(731,732)
(731,730)
(733,732)
(733,729)
(734,735)
(734,736)
(737,264)
(415,738)
(375,380)
(375,377)
(739,382)
(739,377)
(740,381)
(740,377)
(741,384)
(741,377)
(742,383)
(742,377)
(743,400)
(744,745)
(744,746)
(747,748)
(747,749)
(747,750)
(747,751)
(752,753)
(752,754)
(752,755)
(752,756)
(757,758)
(759,665)
(662,760)
(293,761)
(763,665)
(662,764)
(765,15)
(137,766)
(137,767)
(137,768)
(769,770)
(769,771)
(772,773)
(772,771)
(1,774)
(779,780)
(1,781)
(782,72)
(782,73)
(782,74)
(783,784)
(785,771)
(785,786)
(785,770)
(772,771)
(772,787)
(772,786)
(148,788)
(148,789)
(790,791)
(790,792)
(793,794)
(793,792)
(795,796)
(797,798)
(68,799)
(68,70)
(800,801)
(800,152)
(149,801)
(149,802)
(584,803)
(57,56)
(805,51)
(806,807)
(806,808)
(806,809)
(806,810)
(811,812)
(811,808)
(811,809)
(811,810)
(137,5)
(137,813)
(137,814)
(1,135)
(1,813)
(1,814)
(815,135)
(815,5)
(815,814)
(816,135)
(816,5)
(816,813)
(817,818)
(819,272)
(672,820)
(672,821)
(672,822)
(820,822)
(820,823)
(820,824)
(820,825)
(674,822)
(821,822)
(822,826)
(822,825)
(822,827)
(822,828)
(822,829)
(830,66)
(830,831)
(830,832)
(830,833)
(830,834)
(830,835)
(830,836)
(830,837)
(830,838)
(830,839)
(66,831)
(66,832)
(66,833)
(66,834)
(66,835)
(840,841)
(840,842)
(840,843)
(840,844)
(840,845)
(841,842)
(841,843)
(841,844)
(841,845)
(842,843)
(842,844)
(842,845)
(843,844)
(843,845)
(844,845)
(846,847)
(846,848)
(846,849)
(846,850)
(846,851)
(846,852)
(846,853)
(846,854)
(846,855)
(847,848)
(847,849)
(847,850)
(847,851)
(847,852)
(847,853)
(847,854)
(847,855)
(847,856)
(847,857)
(847,829)
(847,858)
(848,849)
(848,850)
(848,851)
(849,850)
(849,851)
(850,851)
(852,853)
(852,854)
(852,855)
(853,854)
(853,855)
(854,855)
(862,863)
(862,864)
(862,865)
(862,866)
(862,867)
(869,870)
(869,871)
(869,872)
(869,873)
(869,836)
(869,874)
(870,871)
(870,872)
(870,873)
(870,836)
(870,874)
(871,872)
(871,873)
(871,836)
(871,874)
(872,873)
(872,836)
(872,874)
(873,836)
(873,874)
(836,874)
(836,837)
(836,838)
(836,839)
(856,857)
(856,829)
(856,858)
(857,829)
(857,858)
(829,826)
(829,825)
(829,827)
(829,828)
(875,876)
(875,877)
(876,877)
(878,879)
(878,880)
(878,881)
(878,882)
(878,94)
(878,883)
(878,884)
(879,53)
(879,880)
(879,885)
(880,53)
(881,53)
(881,882)
(881,94)
(882,53)
(882,94)
(94,53)
(464,886)
(464,887)
(464,888)
(464,889)
(464,890)
(464,891)
(464,892)
(886,887)
(886,888)
(887,888)
(893,894)
(893,895)
(894,895)
(896,897)
(831,832)
(898,899)
(898,900)
(898,901)
(898,902)
(898,903)
(899,900)
(899,901)
(899,902)
(899,903)
(900,901)
(900,902)
(900,903)
(901,902)
(901,903)
(902,903)
(904,905)
(904,906)
(904,907)
(905,906)
(905,907)
(906,907)
(348,908)
(909,910)
(909,911)
(909,912)
(909,913)
(910,911)
(910,912)
(910,913)
(911,912)
(911,913)
(912,913)
(914,915)
(914,916)
(914,837)
(914,917)
(915,916)
(915,837)
(915,917)
(833,834)
(833,835)
(834,835)
(837,917)
(837,838)
(837,839)
(883,53)
(883,884)
(884,53)
(918,919)
(918,920)
(918,921)
(918,922)
(919,920)
(919,921)
(919,922)
(864,865)
(864,866)
(864,867)
(865,866)
(865,867)
(866,867)
(923,924)
(923,925)
(923,926)
(923,927)
(923,928)
(923,929)
(924,925)
(924,926)
(924,927)
(924,928)
(924,929)
(925,926)
(925,927)
(925,928)
(925,929)
(926,927)
(926,928)
(926,929)
(927,928)
(927,929)
(928,929)
(889,890)
(889,891)
(889,892)
(890,891)
(890,892)
(891,892)
(930,931)
(930,932)
(931,932)
(826,825)
(826,827)
(826,828)
(825,827)
(825,828)
(825,823)
(825,824)
(827,828)
(933,934)
(921,922)
(823,824)
(838,839)
(935,936)
(935,937)
(935,938)
(935,939)
(936,648)
(936,937)
(936,938)
(936,939)
(937,648)
(937,938)
(937,939)
(938,648)
(938,939)
(939,648)
(941,942)
(945,946)
(945,947)
(945,948)
(946,947)
(946,948)
(947,948)
(942,949)
(950,951)
(950,952)
(950,953)
(951,952)
(951,953)
(952,953)
(954,955)
(942,955)
(956,957)
(956,958)
(957,958)
(960,961)
(960,962)
(960,963)
(960,964)
(960,965)
(961,962)
(961,963)
(961,964)
(961,965)
(962,963)
(962,964)
(962,965)
(963,964)
(963,965)
(964,965)
(966,967)
(968,969)
(968,970)
(968,971)
(968,972)
(968,973)
(969,970)
(969,971)
(969,972)
(969,973)
(970,971)
(970,972)
(970,973)
(971,972)
(971,973)
(972,973)
(979,980)
(981,982)
(983,984)
(983,985)
(983,986)
(984,985)
(984,986)
(985,986)
(987,988)
(992,993)
(945,994)
(945,995)
(945,996)
(994,995)
(994,996)
(995,996)
(992,1003)
(992,1004)
(1003,1004)
(992,1005)
(992,1006)
(1005,1006)
(1007,1008)
(1009,1010)
(1011,1012)
(1011,1013)
(1012,1013)
(1014,1015)
(1014,1016)
(1014,1017)
(1014,1018)
(1015,1016)
(1015,1017)
(1015,1018)
(1016,1017)
(1016,1018)
(1017,1018)
(1020,1021)
(1020,1022)
(1020,1023)
(1021,1022)
(1021,1023)
(1022,1023)
(1025,1026)
(1025,1027)
(1026,1027)
(1028,1029)
(1028,1030)
(1029,1030)
(3,5)
(3,2)
(1031,1032)
(1031,1033)
(1031,1034)
(1032,1033)
(1032,1034)
(1033,1034)
(1035,1036)
(1036,1037)
(1036,1038)
(1037,1038)
(1018,1039)
(1041,1042)
(1041,1043)
(1042,1043)
(1044,1045)
(1044,1046)
(1044,1047)
(1044,1048)
(1045,1046)
(1045,1047)
(1045,1048)
(1046,1047)
(1046,1048)
(1047,1048)
(1049,1050)
(1051,1052)
(1053,1054)
(7,1057)
(1064,1065)
(1066,1067)
(188,1068)
(1056,1068)
(1069,1070)
(1069,1071)
(1070,1071)
(1074,1075)
(1077,1078)
(1077,1079)
(1078,1079)
(1080,1081)
(1080,1082)
(1081,1082)
(1083,1084)
(1085,1086)
(1085,1087)
(1085,1088)
(1085,1089)
(1085,1090)
(1085,1091)
(1086,1087)
(1086,1088)
(1086,1089)
(1086,1090)
(1086,1091)
(1087,1088)
(1087,1089)
(1087,1090)
(1087,1091)
(1088,1089)
(1088,1090)
(1088,1091)
(1089,1090)
(1089,1091)
(1074,1090)
(1074,1091)
(1090,1091)
(1092,1093)
(1094,1095)
(1096,1097)
(1098,1099)
(1100,1101)
(1102,1103)
(1104,1105)
(1104,1106)
(1104,1107)
(1105,1106)
(1105,1107)
(1106,1107)
(1108,1109)
(1108,1110)
(1108,1111)
(1109,1110)
(1109,1111)
(1110,1111)
(1112,1113)
(1112,1114)
(1113,1114)
(1115,1116)
(1119,1120)
(1122,1123)
(1122,492)
(1122,1124)
(1122,1125)
(1123,492)
(1123,1124)
(1123,1125)
(492,1124)
(492,1125)
(1124,1125)
(1131,79)
(1131,82)
(1131,1132)
(79,82)
(79,1132)
(82,1132)
(1133,1134)
(1136,1137)
(1136,1138)
(1137,1138)
(1139,1140)
(1139,1141)
(1139,1142)
(1139,1143)
(1140,1141)
(1140,1142)
(1140,1143)
(1141,1142)
(1141,1143)
(1142,1143)
(1144,1145)
(1146,1147)
(1146,1148)
(1146,1149)
(1147,1148)
(1147,1149)
(1148,1149)
(1160,1161)
(1162,1163)
(1162,1164)
(1162,1165)
(1163,1164)
(1163,1165)
(1160,1164)
(1160,1165)
(1164,1165)
(1166,1167)
(1014,1167)
(1168,1169)
(1170,1171)
(1170,1172)
(1170,1173)
(1171,1172)
(1171,1173)
(1172,1173)
(1167,1174)
(79,1175)
(1176,1177)
(1176,1178)
(1176,1179)
(1177,1178)
(1177,1179)
(1178,1179)
(1180,1181)
(1182,1183)
(1185,1186)
(1185,1187)
(1186,1187)
(1188,1189)
(1188,1190)
(1188,1191)
(950,1189)
(950,1190)
(950,1191)
(1189,1190)
(1189,1191)
(1190,1191)
(1195,1196)
(1197,1198)
(1197,1199)
(1197,1200)
(1197,1201)
(1198,1199)
(1198,1200)
(1198,1201)
(1199,1200)
(1199,1201)
(1200,1201)
(1202,1203)
(1202,712)
(1203,712)
(668,667)
(668,669)
(667,669)
(1205,1206)
(1205,1207)
(1205,1208)
(1205,1209)
(1205,1210)
(1206,1207)
(1206,1208)
(1206,1209)
(1206,1210)
(1207,1208)
(1207,1209)
(1207,1210)
(1208,1209)
(1208,1210)
(1209,1210)
(1212,1213)
(1212,1214)
(1212,1215)
(1213,1214)
(1213,1215)
(1214,1215)
(1216,1217)
(1218,1219)
(1218,1220)
(1219,1220)
(1221,1222)
(1220,1224)
(1219,1224)
(1225,1226)
(1225,1227)
(1225,1228)
(1225,1229)
(1225,1230)
(1225,1231)
(1226,1227)
(1226,1228)
(1226,1229)
(1226,1230)
(1226,1231)
(1227,1228)
(1227,1229)
(1227,1230)
(1227,1231)
(1228,1229)
(1228,1230)
(1228,1231)
(1229,1230)
(1229,1231)
(1230,1231)
(1232,1233)
(1232,1234)
(1233,1234)
(1235,1236)
(1234,1236)
(1245,1246)
(1245,1247)
(1245,1248)
(1246,1247)
(1246,1248)
(1247,1248)
(1250,1251)
(1258,1259)
(1262,1263)
(1270,1271)
(1272,1273)
(1274,1275)
(107,1278)
(107,1279)
(1278,1279)
(1118,1280)
(1283,1284)
(1283,1285)
(1283,1286)
(1284,1285)
(1284,1286)
(1285,1286)
(1287,1288)
(1289,1290)
(1286,1290)
(1293,1294)
(1293,1295)
(1294,1295)
(1296,1297)
(1299,1300)
(1302,1306)
(1302,1307)
(1306,1307)
(1303,1308)
(1303,1309)
(1308,1309)
(1305,1310)
(1312,1313)
(1316,1317)
(1318,1319)
(1320,1321)
(1320,1322)
(1320,1323)
(1321,1322)
(1321,1323)
(1322,1323)
(1032,1324)
(1327,1328)
(1329,1330)
(1329,1331)
(1329,1332)
(1329,1333)
(1330,1331)
(1330,1332)
(1330,1333)
(1331,1332)
(1331,1333)
(1332,1333)
(1334,1335)
(1336,1337)
(1336,1338)
(1176,1337)
(1176,1338)
(1337,1338)
(1339,1340)
(1343,1344)
(1106,1344)
(1348,1349)
(1348,1350)
(1349,1350)
(1260,1351)
(1260,1352)
(1351,1352)
(1354,1355)
(1359,1360)
(1359,1361)
(1359,1362)
(1359,1363)
(1359,1364)
(1360,1361)
(1360,1362)
(1360,1363)
(1360,1364)
(1361,1362)
(1361,1363)
(1361,1364)
(1362,1363)
(1362,1364)
(1363,1364)
(981,1366)
(981,1367)
(1366,1367)
(1369,1370)
(1369,427)
(1369,1371)
(1370,427)
(1370,1371)
(427,1371)
(1372,1373)
(1372,1374)
(1372,1375)
(1373,1374)
(1373,1375)
(1374,1375)
(1376,1377)
(1376,1378)
(1376,1379)
(1339,1377)
(1339,1378)
(1339,1379)
(1377,1378)
(1377,1379)
(1378,1379)
(1380,1381)
(1382,1383)
(1382,1384)
(1382,1385)
(1382,1386)
(1382,1387)
(1383,1384)
(1383,1385)
(1383,1386)
(1383,1387)
(1384,1385)
(1384,1386)
(1384,1387)
(1385,1386)
(1385,1387)
(1386,1387)
(1390,1391)
(1393,1394)
(1396,1397)
(1396,1398)
(1396,1399)
(1397,1398)
(1397,1399)
(1398,1399)
(1400,1401)
(1403,1404)
(1403,1405)
(1403,1406)
(1404,1405)
(1404,1406)
(1405,1406)
(1397,1407)
(1398,1407)
(1409,1410)
(1409,1411)
(1409,1412)
(1409,1413)
(1409,1414)
(1409,1415)
(1410,1411)
(1410,1412)
(1410,1413)
(1410,1414)
(1410,1415)
(1411,1412)
(1411,1413)
(1411,1414)
(1411,1415)
(1412,1413)
(1412,1414)
(1412,1415)
(1413,1414)
(1413,1415)
(1414,1415)
(1413,1416)
(1413,1417)
(1413,1418)
(1416,1417)
(1416,1418)
(1417,1418)
(1419,1420)
(1419,1421)
(1420,1421)
(1425,1426)
(1429,1430)
(1431,1432)
(1431,1433)
(1432,1433)
(1434,1435)
(1436,1437)
(1381,1438)
(1339,1439)
(1379,1439)
(1376,1439)
(1440,1441)
(1440,1442)
(1441,1442)
(1443,1444)
(1450,1451)
(1450,1452)
(1451,1452)
(1453,1454)
(1455,1456)
(1455,1457)
(1455,1458)
(1456,1457)
(1456,1458)
(1457,1458)
(1459,1460)
(1463,1464)
(1466,1467)
(1468,1469)
(1468,1470)
(1469,1470)
(188,1472)
(1473,1474)
(1475,1476)
(1477,1478)
(1041,1478)
(1476,1479)
(1482,1483)
(1493,1494)
(1495,1496)
(1495,1497)
(1496,1497)
(1498,1499)
(1498,1500)
(1499,1500)
(1501,1502)
(1503,1504)
(1505,1506)
(1505,1507)
(1505,1508)
(1506,1507)
(1506,1508)
(1507,1508)
(1509,1510)
(1511,1512)
(1511,1513)
(1511,1514)
(1511,1515)
(1512,1513)
(1512,1514)
(1512,1515)
(1513,1514)
(1513,1515)
(1514,1515)
(1516,1517)
(1516,1518)
(1517,1518)
(1520,1521)
(1520,1522)
(1521,1522)
(1524,1525)
(1526,1527)
(23,26)
(23,24)
(1530,1531)
(1530,1532)
(1530,1533)
(1531,1532)
(1531,1533)
(1532,1533)
(1534,1535)
(1500,1535)
(1536,1537)
(1536,1538)
(1537,1538)
(1541,1542)
(1541,1543)
(1542,1543)
(1544,1545)
(1544,1546)
(1545,1546)
(1547,1548)
(1550,1551)
(1552,1553)
(1552,1554)
(1553,1554)
(1555,1556)
(1558,1559)
(1558,1560)
(1558,1561)
(1559,1560)
(1559,1561)
(1560,1561)
(1562,1563)
(1564,1565)
(1567,1568)
(1567,1569)
(1568,1569)
(1571,1572)
(1571,1573)
(1572,1573)
(1574,1575)
(1576,1577)
(1578,1579)
(1578,1580)
(1579,1580)
(1583,1584)
(1585,1586)
(1587,1588)
(1587,1589)
(1587,1590)
(1588,1589)
(1588,1590)
(1589,1590)
(1593,1594)
(1593,1595)
(1594,1595)
(1599,1600)
(1599,1601)
(1599,1602)
(1600,1601)
(1600,1602)
(1601,1602)
(1603,1604)
(1603,1605)
(1604,1605)
(1018,1606)
(1610,1611)
(1381,1612)
(1617,1618)
(1543,1618)
(1619,1620)
(1622,1623)
(1532,1627)
(1630,1631)
(1634,1635)
(1634,1636)
(1635,1636)
(1637,1638)
(1637,1639)
(1638,1639)
(1640,1641)
(1640,1642)
(1640,1643)
(1641,1642)
(1641,1643)
(1642,1643)
(1644,1645)
(1646,1647)
(1646,1648)
(1647,1648)
(1496,1657)
(1496,1658)
(1657,1658)
(1662,1663)
(1663,1664)
(1663,1665)
(1663,1666)
(1664,1665)
(1664,1666)
(1665,1666)
(1667,1668)
(1667,1669)
(1668,1669)
(1672,1673)
(1675,1676)
(1677,1678)
(1679,1680)
(1682,1683)
(1684,1685)
(1381,1687)
(1381,1688)
(1381,1689)
(1381,124)
(1381,1690)
(1687,1688)
(1687,1689)
(1687,124)
(1687,1690)
(1688,1689)
(1688,124)
(1688,1690)
(1689,124)
(1689,1690)
(124,1690)
(1691,1692)
(1691,1693)
(1691,1694)
(1692,1693)
(1692,1694)
(1693,1694)
(1697,1698)
(29,1699)
(1707,1708)
(1707,1709)
(1708,1709)
(1710,1711)
(1710,1712)
(1710,1713)
(1710,1714)
(1710,1715)
(1710,1716)
(1710,1717)
(1711,1712)
(1711,1713)
(1711,1714)
(1711,1715)
(1711,1716)
(1711,1717)
(1712,1713)
(1712,1714)
(1712,1715)
(1712,1716)
(1712,1717)
(1713,1714)
(1713,1715)
(1713,1716)
(1713,1717)
(1714,1715)
(1714,1716)
(1714,1717)
(1715,1716)
(1715,1717)
(1716,1717)
(1719,1720)
(1725,1726)
(1727,1728)
(1729,1730)
(1349,1731)
(1348,1731)
(1602,1735)
(1698,1737)
(1556,1737)
(1739,1740)
(1743,1744)
(1746,1747)
(1748,1749)
(1745,1749)
(1750,1751)
(1750,1752)
(1750,1753)
(1751,1752)
(1751,1753)
(1752,1753)
(1755,1756)
(1755,1757)
(1756,1757)
(1758,1759)
(1760,1761)
(1594,1762)
(1770,1771)
(1773,1774)
(1775,1776)
(1523,1776)
(1777,1778)
(1777,1779)
(1778,1779)
(1781,1782)
(1781,1783)
(1782,1783)
(302,301)
(1784,1785)
(1786,1787)
(1786,1788)
(1787,1788)
