(175,253)
(175,254)
(175,255)
(175,256)
(175,257)
(175,174)
(175,258)
(175,259)
(260,261)
(260,262)
(263,264)
(263,265)
(263,266)
(263,267)
(263,268)
(263,269)
(270,271)
(270,272)
(270,273)
(273,271)
(273,272)
(249,248)
(249,274)
(249,275)
(249,276)
(277,278)
(262,261)
(262,279)
(33,34)
(33,60)
(33,61)
(33,62)
(282,283)
(160,159)
(160,161)
(160,162)
(284,285)
(284,286)
(284,287)
(284,288)
(284,289)
(284,290)
(284,291)
(284,292)
(284,293)
(285,286)
(285,294)
(285,295)
(296,297)
(296,298)
(296,299)
(300,301)
(300,302)
(300,303)
(89,304)
(305,306)
(305,291)
(307,308)
(307,309)
(307,310)
(310,308)
(310,309)
(102,103)
(312,313)
(312,314)
(315,316)
(316,317)
(316,318)
(316,319)
(316,320)
(316,321)
(316,322)
(316,323)
(316,182)
(316,324)
(316,325)
(316,326)
(316,327)
(328,329)
(328,330)
(328,331)
(328,332)
(328,333)
(328,334)
(333,329)
(333,330)
(333,331)
(333,332)
(333,334)
(333,335)
(336,337)
(336,338)
(336,339)
(336,340)
(337,338)
(337,339)
(337,340)
(338,339)
(338,340)
(338,341)
(338,342)
(338,343)
(338,344)
(338,345)
(339,340)
(233,346)
(233,347)
(233,234)
(244,348)
(244,349)
(244,243)
(244,245)
(244,350)
(351,352)
(351,353)
(352,353)
(352,354)
(355,356)
(355,357)
(355,358)
(359,360)
(361,362)
(361,363)
(361,364)
(361,365)
(361,366)
(361,367)
(204,205)
(368,369)
(368,370)
(368,371)
(368,372)
(252,253)
(252,254)
(252,248)
(373,374)
(373,375)
(374,376)
(374,375)
(374,377)
(374,378)
(374,379)
(374,380)
(374,381)
(384,385)
(384,386)
(384,387)
(384,388)
(389,390)
(389,391)
(390,391)
(390,392)
(8,5)
(8,7)
(8,9)
(8,10)
(8,11)
(8,12)
(393,394)
(393,395)
(393,396)
(395,394)
(395,396)
(396,394)
(397,398)
(397,366)
(398,366)
(366,367)
(366,399)
(366,400)
(366,401)
(367,401)
(367,402)
(367,403)
(367,404)
(367,405)
(399,400)
(406,407)
(406,408)
(406,409)
(410,411)
(410,412)
(410,413)
(414,415)
(414,416)
(414,417)
(414,418)
(414,419)
(415,416)
(415,417)
(415,418)
(415,419)
(417,418)
(417,419)
(418,419)
(418,420)
(421,422)
(421,423)
(318,319)
(318,320)
(318,321)
(318,322)
(318,425)
(318,426)
(318,427)
(173,168)
(173,428)
(170,169)
(430,431)
(430,432)
(433,434)
(433,139)
(434,139)
(139,136)
(139,137)
(139,138)
(435,436)
(435,437)
(436,437)
(439,440)
(440,441)
(250,251)
(136,137)
(136,138)
(137,138)
(36,37)
(36,38)
(37,38)
(37,45)
(37,46)
(37,47)
(442,443)
(442,444)
(442,445)
(443,444)
(443,445)
(444,445)
(445,446)
(445,447)
(445,448)
(445,449)
(445,450)
(445,451)
(445,452)
(445,453)
(445,454)
(445,455)
(236,237)
(236,238)
(237,238)
(39,41)
(39,44)
(41,105)
(105,194)
(105,195)
(105,196)
(105,197)
(105,198)
(14,13)
(14,15)
(320,321)
(320,322)
(109,108)
(109,110)
(109,111)
(109,112)
(109,113)
(109,114)
(109,92)
(109,115)
(109,456)
(113,108)
(113,110)
(113,111)
(113,112)
(113,114)
(113,92)
(113,115)
(113,145)
(113,146)
(114,108)
(114,110)
(114,111)
(114,112)
(114,92)
(114,115)
(42,43)
(459,460)
(459,461)
(460,461)
(241,239)
(241,240)
(462,463)
(462,464)
(462,465)
(17,16)
(467,468)
(469,470)
(471,472)
(471,473)
(472,473)
(474,475)
(474,476)
(477,478)
(477,479)
(477,480)
(479,478)
(479,480)
(480,478)
(481,408)
(481,482)
(87,88)
(484,485)
(484,486)
(487,488)
(487,489)
(490,491)
(492,493)
(492,494)
(493,494)
(494,495)
(496,497)
(496,498)
(496,499)
(496,500)
(501,502)
(501,503)
(243,245)
(323,182)
(182,324)
(182,325)
(182,180)
(182,181)
(182,183)
(150,146)
(150,151)
(150,152)
(150,153)
(150,154)
(146,151)
(146,152)
(146,153)
(146,154)
(146,504)
(146,505)
(146,506)
(146,507)
(146,92)
(146,145)
(151,152)
(151,153)
(151,154)
(153,152)
(153,154)
(154,152)
(154,504)
(154,505)
(154,506)
(154,507)
(508,509)
(508,510)
(508,511)
(509,510)
(509,511)
(510,511)
(512,513)
(512,514)
(512,515)
(513,514)
(513,515)
(514,515)
(516,517)
(516,518)
(517,518)
(519,520)
(522,523)
(524,525)
(524,526)
(324,325)
(324,326)
(341,342)
(341,343)
(341,344)
(341,345)
(527,528)
(529,530)
(529,531)
(529,532)
(533,534)
(533,535)
(533,536)
(181,537)
(181,180)
(181,183)
(537,180)
(180,183)
(210,209)
(538,539)
(540,541)
(540,542)
(542,541)
(543,544)
(543,545)
(543,546)
(544,545)
(544,546)
(547,548)
(547,549)
(547,550)
(547,551)
(550,548)
(550,549)
(550,551)
(45,46)
(45,47)
(47,46)
(48,49)
(48,50)
(464,463)
(464,465)
(465,463)
(379,380)
(379,381)
(380,381)
(555,556)
(555,557)
(556,557)
(558,559)
(558,560)
(402,403)
(404,405)
(561,562)
(561,563)
(564,565)
(564,566)
(564,567)
(564,568)
(569,570)
(569,571)
(569,572)
(569,573)
(574,575)
(577,578)
(577,579)
(578,579)
(578,580)
(578,581)
(586,587)
(588,121)
(588,122)
(588,123)
(589,590)
(580,579)
(580,581)
(591,592)
(591,593)
(592,593)
(594,595)
(218,217)
(596,597)
(596,598)
(596,599)
(596,600)
(597,598)
(597,599)
(597,600)
(20,21)
(601,602)
(601,603)
(601,604)
(601,605)
(183,606)
(183,186)
(183,607)
(183,608)
(183,61)
(609,610)
(609,611)
(609,612)
(609,613)
(609,614)
(610,611)
(610,612)
(610,613)
(610,614)
(611,612)
(611,613)
(611,614)
(612,613)
(612,614)
(613,614)
(51,52)
(51,53)
(51,54)
(51,55)
(51,56)
(51,57)
(51,58)
(51,59)
(52,53)
(52,54)
(52,55)
(53,54)
(53,55)
(54,55)
(56,57)
(56,58)
(56,59)
(57,58)
(57,59)
(58,59)
(618,619)
(618,620)
(618,621)
(618,622)
(618,623)
(625,626)
(625,627)
(625,628)
(625,629)
(625,199)
(625,630)
(626,627)
(626,628)
(626,629)
(626,199)
(626,630)
(627,628)
(627,629)
(627,199)
(627,630)
(628,629)
(628,199)
(628,630)
(629,199)
(629,630)
(199,630)
(199,200)
(199,201)
(199,202)
(60,61)
(60,62)
(61,606)
(61,186)
(61,607)
(61,608)
(631,632)
(631,633)
(632,633)
(143,92)
(143,144)
(143,634)
(144,92)
(145,92)
(449,450)
(449,451)
(450,451)
(635,636)
(635,637)
(636,637)
(194,195)
(132,133)
(132,134)
(133,134)
(603,604)
(603,605)
(604,605)
(638,639)
(638,640)
(638,641)
(638,642)
(639,640)
(639,641)
(639,642)
(640,641)
(640,642)
(641,642)
(155,156)
(155,157)
(155,200)
(155,643)
(156,157)
(156,200)
(156,643)
(196,197)
(196,198)
(197,198)
(200,643)
(200,201)
(200,202)
(147,92)
(147,148)
(148,92)
(644,645)
(644,646)
(644,647)
(644,648)
(645,646)
(645,647)
(645,648)
(620,621)
(620,622)
(620,623)
(621,622)
(621,623)
(622,623)
(649,650)
(649,651)
(649,652)
(649,653)
(649,654)
(649,655)
(650,651)
(650,652)
(650,653)
(650,654)
(650,655)
(651,652)
(651,653)
(651,654)
(651,655)
(652,653)
(652,654)
(652,655)
(653,654)
(653,655)
(654,655)
(452,453)
(452,454)
(452,455)
(453,454)
(453,455)
(454,455)
(656,657)
(656,658)
(657,658)
(606,186)
(606,607)
(606,608)
(186,607)
(186,608)
(186,184)
(186,185)
(607,608)
(659,660)
(647,648)
(184,185)
(201,202)
(661,662)
(661,663)
(661,664)
(662,343)
(662,663)
(662,664)
(663,343)
(663,664)
(664,343)
(666,667)
(667,668)
(667,669)
(667,670)
(667,671)
(674,675)
(674,676)
(674,677)
(674,678)
(674,679)
(674,680)
(674,681)
(674,682)
(674,683)
(674,684)
(675,676)
(675,677)
(675,685)
(675,686)
(675,687)
(676,677)
(676,681)
(676,682)
(688,689)
(688,690)
(688,691)
(688,692)
(688,693)
(688,694)
(688,695)
(688,696)
(688,697)
(688,698)
(689,690)
(689,691)
(690,691)
(669,670)
(669,699)
(669,700)
(669,701)
(669,702)
(669,703)
(669,704)
(669,705)
(670,706)
(670,707)
(670,708)
(670,188)
(670,709)
(670,710)
(670,711)
(670,712)
(670,713)
(670,189)
(670,714)
(670,715)
(670,716)
(670,717)
(670,718)
(670,719)
(720,721)
(720,722)
(721,722)
(721,723)
(721,724)
(721,725)
(726,727)
(726,728)
(726,729)
(726,730)
(726,731)
(726,732)
(726,733)
(726,734)
(726,735)
(726,736)
(726,737)
(726,738)
(726,739)
(726,740)
(726,741)
(726,742)
(726,743)
(726,744)
(726,745)
(726,746)
(727,728)
(727,729)
(727,730)
(727,731)
(727,732)
(728,729)
(728,730)
(728,731)
(728,732)
(729,730)
(729,731)
(729,732)
(730,731)
(730,732)
(731,732)
(747,748)
(733,734)
(733,735)
(733,736)
(733,737)
(733,738)
(734,735)
(734,736)
(734,737)
(734,738)
(735,736)
(735,737)
(735,738)
(736,737)
(736,738)
(737,738)
(749,750)
(754,755)
(756,757)
(756,758)
(756,759)
(756,760)
(756,761)
(756,762)
(756,763)
(756,764)
(756,765)
(757,766)
(757,767)
(757,768)
(757,769)
(757,770)
(757,758)
(757,771)
(757,772)
(757,773)
(757,774)
(757,775)
(757,776)
(757,777)
(757,778)
(757,779)
(757,780)
(758,759)
(758,781)
(758,782)
(758,760)
(758,783)
(758,770)
(758,784)
(758,785)
(758,159)
(758,786)
(758,787)
(758,788)
(758,789)
(758,790)
(758,791)
(758,792)
(758,793)
(758,794)
(758,795)
(758,796)
(758,797)
(758,798)
(758,799)
(758,800)
(758,801)
(758,802)
(758,432)
(758,803)
(758,804)
(758,805)
(758,806)
(758,807)
(758,808)
(758,773)
(758,809)
(758,810)
(758,811)
(758,812)
(758,813)
(758,814)
(758,815)
(758,816)
(758,817)
(758,818)
(758,819)
(758,820)
(758,821)
(758,719)
(758,715)
(758,777)
(759,760)
(766,767)
(766,768)
(766,769)
(766,822)
(766,823)
(766,824)
(766,778)
(766,779)
(766,780)
(767,768)
(767,769)
(767,778)
(768,769)
(825,826)
(703,827)
(703,828)
(703,710)
(703,829)
(703,701)
(703,830)
(703,831)
(703,832)
(703,190)
(703,833)
(703,834)
(703,835)
(703,836)
(703,702)
(703,188)
(703,837)
(703,838)
(703,700)
(703,839)
(703,840)
(828,841)
(842,843)
(842,844)
(842,845)
(842,846)
(842,847)
(842,837)
(842,830)
(842,848)
(842,536)
(843,846)
(843,847)
(843,849)
(843,850)
(843,851)
(678,679)
(678,680)
(679,680)
(852,853)
(852,854)
(852,535)
(247,856)
(247,857)
(247,858)
(247,246)
(247,859)
(247,860)
(247,861)
(247,862)
(247,863)
(247,864)
(247,865)
(247,248)
(247,866)
(247,867)
(247,868)
(247,869)
(247,870)
(247,871)
(247,872)
(247,873)
(247,874)
(247,875)
(247,876)
(247,877)
(247,878)
(247,879)
(247,880)
(247,881)
(883,884)
(883,885)
(883,886)
(883,887)
(844,845)
(845,890)
(845,891)
(845,892)
(845,893)
(845,894)
(845,895)
(845,896)
(845,897)
(845,898)
(845,899)
(845,900)
(845,901)
(845,902)
(845,903)
(846,847)
(847,904)
(847,905)
(847,906)
(847,907)
(847,908)
(847,909)
(847,910)
(847,911)
(912,913)
(912,914)
(912,915)
(912,916)
(912,917)
(912,918)
(913,914)
(913,915)
(913,916)
(913,917)
(913,918)
(915,916)
(915,914)
(915,917)
(915,918)
(916,914)
(916,917)
(916,918)
(919,800)
(919,920)
(919,921)
(919,922)
(919,923)
(919,924)
(919,925)
(919,926)
(919,927)
(919,928)
(800,920)
(800,929)
(800,921)
(800,798)
(800,930)
(800,799)
(800,931)
(800,932)
(800,933)
(800,934)
(800,935)
(800,936)
(800,773)
(800,937)
(800,938)
(800,939)
(800,940)
(800,924)
(800,925)
(800,926)
(800,927)
(800,928)
(920,923)
(920,926)
(920,941)
(920,927)
(920,942)
(920,943)
(920,937)
(944,945)
(944,917)
(944,946)
(944,947)
(944,948)
(944,893)
(944,949)
(944,950)
(944,951)
(944,952)
(944,953)
(944,954)
(944,955)
(944,956)
(944,957)
(944,958)
(944,959)
(944,960)
(944,961)
(944,962)
(944,963)
(944,964)
(944,965)
(944,966)
(944,967)
(944,968)
(944,969)
(945,917)
(945,946)
(945,947)
(917,946)
(917,947)
(917,914)
(917,918)
(946,947)
(946,949)
(947,970)
(947,971)
(947,972)
(947,949)
(947,973)
(947,974)
(947,975)
(947,976)
(947,977)
(947,978)
(979,980)
(979,981)
(979,982)
(979,983)
(979,984)
(979,985)
(979,986)
(979,987)
(979,988)
(979,989)
(979,990)
(979,991)
(992,993)
(992,994)
(992,995)
(993,994)
(993,995)
(994,995)
(996,997)
(998,999)
(998,1000)
(998,1001)
(998,1002)
(998,1003)
(998,1004)
(998,1005)
(998,1006)
(998,1007)
(998,1008)
(998,1009)
(998,1010)
(998,1011)
(999,1000)
(999,1001)
(999,1002)
(999,1012)
(1013,1014)
(1013,1015)
(1014,1015)
(1014,1016)
(1015,1017)
(1015,1018)
(1019,1020)
(1019,1021)
(1019,1022)
(1019,1023)
(1019,1024)
(1019,1025)
(1019,1026)
(1019,1027)
(1019,1028)
(1019,1029)
(1020,1021)
(1020,1022)
(1020,1030)
(1020,1031)
(1020,1032)
(1020,1033)
(1020,1034)
(1020,1035)
(1021,1022)
(1036,1037)
(1037,1038)
(1037,1039)
(1037,1040)
(1038,1039)
(1039,1040)
(1041,1042)
(1041,1043)
(982,1044)
(982,1045)
(982,1046)
(982,1047)
(982,1048)
(982,1049)
(982,983)
(982,984)
(982,1050)
(982,1051)
(982,1052)
(1044,1045)
(1053,1054)
(1053,1055)
(1053,1056)
(1054,1055)
(1054,1057)
(1054,973)
(1054,1058)
(1054,1059)
(1054,1060)
(1054,1061)
(1054,1056)
(1062,1063)
(1062,1064)
(1062,1065)
(1062,1066)
(1062,1067)
(1062,1068)
(1062,1069)
(1063,1064)
(1063,1070)
(1063,1071)
(1063,1072)
(1063,1073)
(1063,1074)
(1063,1075)
(1063,1076)
(1063,1068)
(1063,1077)
(1063,1078)
(1063,1079)
(1063,1080)
(1063,1081)
(1063,1069)
(1082,1083)
(1082,1084)
(1085,1086)
(971,928)
(971,1087)
(971,976)
(971,1088)
(971,1089)
(971,1090)
(971,1091)
(971,1092)
(856,857)
(856,1093)
(856,1094)
(856,1095)
(1102,1103)
(1102,1104)
(1102,1105)
(1102,1106)
(1102,1107)
(1102,1108)
(1109,1110)
(1111,1112)
(1111,1113)
(1111,1114)
(1111,1115)
(1111,1116)
(1111,1117)
(1112,1113)
(1112,1118)
(1112,1119)
(1112,1120)
(1112,1121)
(1112,1122)
(1112,1123)
(1112,1124)
(1112,1125)
(1112,1126)
(1112,1127)
(1112,1128)
(1112,1129)
(1112,1130)
(1112,1131)
(1112,1132)
(1112,1133)
(1112,179)
(1112,957)
(1112,1134)
(1112,1135)
(1113,1114)
(1113,1115)
(1113,1116)
(1113,1117)
(1114,1115)
(1114,1116)
(1114,1117)
(1137,1138)
(1137,1139)
(1137,1140)
(1137,1141)
(1137,1142)
(1137,1143)
(1137,1144)
(1137,1145)
(1137,1146)
(1137,1147)
(1137,1148)
(1137,1149)
(1137,1150)
(1151,1152)
(1151,1153)
(1151,1154)
(1151,1155)
(1151,1156)
(1151,1157)
(1158,1159)
(1158,1160)
(1159,1160)
(1159,1161)
(1159,1162)
(1159,1163)
(1159,1164)
(1160,1163)
(1160,1164)
(1165,1166)
(1165,1167)
(1165,1168)
(1165,1169)
(1165,1170)
(1166,1167)
(1167,1168)
(1167,1171)
(1170,1172)
(1170,1169)
(1170,1173)
(1170,1174)
(1172,1173)
(1172,1174)
(1139,1140)
(1139,1141)
(1139,1142)
(1139,1143)
(1139,1144)
(1139,1145)
(1139,1146)
(1139,1148)
(1139,1175)
(1139,1176)
(1140,1141)
(1140,1142)
(1140,1143)
(1140,1144)
(1140,1145)
(1140,1146)
(1140,1175)
(1140,1176)
(1141,1142)
(1141,1143)
(1141,1144)
(1141,1145)
(1142,1143)
(1142,1144)
(1142,1145)
(1142,1146)
(1142,1148)
(1143,1144)
(1143,1145)
(1143,1146)
(1143,1147)
(1143,1149)
(1143,1150)
(1143,1177)
(1143,1178)
(1143,1179)
(1143,1118)
(1143,1180)
(1143,1181)
(1143,1182)
(1143,1183)
(1143,1184)
(1143,1185)
(1143,1186)
(1143,1187)
(1143,1188)
(1143,1189)
(1143,1190)
(1143,1191)
(1143,1192)
(1143,1193)
(1143,1194)
(1143,1195)
(1143,1196)
(1143,1197)
(1143,1198)
(1143,1199)
(1143,1200)
(1143,1201)
(1144,1145)
(1144,1146)
(1144,1198)
(1144,1199)
(1144,1182)
(1144,1200)
(1144,1201)
(1144,1202)
(1145,1146)
(1145,1148)
(1145,1175)
(1145,1176)
(1203,1204)
(1205,1206)
(1207,1208)
(1207,1209)
(1207,1210)
(1207,1211)
(1207,965)
(1207,1212)
(1207,1213)
(1207,1214)
(1207,1215)
(1207,1216)
(1207,1217)
(1207,1218)
(1207,1219)
(1207,1220)
(1207,802)
(1207,1221)
(1207,1222)
(1208,1214)
(1208,1215)
(1208,1213)
(1208,1223)
(1208,1224)
(1208,1216)
(1208,1217)
(1208,1225)
(1208,1226)
(1208,701)
(1208,1227)
(1208,1228)
(1208,1229)
(1208,1230)
(1208,1231)
(1208,1232)
(1233,1234)
(1234,1235)
(1236,1237)
(1238,1239)
(1238,1240)
(1238,1241)
(1238,1242)
(1238,1243)
(1238,1244)
(1239,1245)
(1239,1246)
(1239,1247)
(1239,1248)
(1239,1249)
(1239,1241)
(1239,1242)
(1239,1243)
(1239,1244)
(1250,1251)
(1250,1252)
(1250,1253)
(1250,1254)
(1250,1255)
(1250,1256)
(1250,1257)
(1251,1252)
(1251,1253)
(1251,1258)
(1251,1259)
(1251,1260)
(1251,1261)
(1251,1256)
(1251,1257)
(1252,1253)
(1252,1262)
(1252,1263)
(1252,1264)
(1253,1265)
(1266,1267)
(1266,1268)
(1266,1269)
(1267,1268)
(1267,1269)
(1268,1269)
(1270,1271)
(1270,1272)
(1271,1272)
(1273,1274)
(1273,1275)
(1273,1276)
(1240,1277)
(1240,178)
(1030,1031)
(1030,1278)
(1030,1279)
(1280,1281)
(1282,1283)
(1282,1284)
(1282,1285)
(1282,238)
(1282,1286)
(1287,1288)
(1287,115)
(1287,1289)
(1287,1290)
(1287,1291)
(1287,1292)
(1287,1293)
(1287,1294)
(1287,1295)
(1287,1296)
(1287,1297)
(1287,1298)
(1287,1299)
(1287,1300)
(1287,1301)
(1287,1302)
(1287,1303)
(1287,1304)
(1287,850)
(1287,1305)
(1287,1306)
(1287,1307)
(1287,1308)
(1287,1309)
(1287,1310)
(1287,1311)
(1287,1312)
(1288,115)
(1288,1289)
(1288,1290)
(1288,1292)
(1288,1313)
(1288,1314)
(1288,1315)
(1288,1316)
(1288,1317)
(1288,1318)
(1288,1319)
(1288,1320)
(1288,1321)
(1288,1322)
(1288,1323)
(1288,1324)
(1288,1325)
(1288,1326)
(1288,1327)
(1288,1328)
(1288,1329)
(1288,1330)
(1288,928)
(1288,112)
(1288,1331)
(1288,1332)
(1288,1333)
(1288,1334)
(115,1289)
(115,1290)
(115,1291)
(115,1294)
(115,1335)
(115,1336)
(115,112)
(115,1337)
(115,1338)
(115,854)
(115,1292)
(115,1339)
(115,1340)
(115,1293)
(115,1341)
(115,1342)
(115,1343)
(115,110)
(115,111)
(115,1344)
(115,1345)
(115,1305)
(115,1346)
(115,108)
(115,92)
(115,1300)
(115,1347)
(115,1303)
(115,1304)
(115,850)
(115,1306)
(115,235)
(115,1348)
(115,1349)
(115,928)
(115,1331)
(115,1332)
(115,1333)
(115,1334)
(115,1350)
(115,1351)
(115,1352)
(1289,1290)
(1289,1292)
(1289,1353)
(1289,1354)
(1289,1341)
(1289,1355)
(1289,1343)
(1289,1294)
(1289,1342)
(1290,928)
(1290,112)
(1290,1331)
(1290,1332)
(1290,1333)
(1290,1334)
(1290,1336)
(1356,1357)
(1362,128)
(1362,131)
(1362,1363)
(128,131)
(128,1363)
(128,1364)
(128,129)
(128,130)
(131,1363)
(131,129)
(131,130)
(131,1365)
(131,1366)
(131,1367)
(1363,1368)
(1363,1321)
(1363,1369)
(1363,1370)
(1363,1371)
(1363,1372)
(1363,1373)
(1363,1374)
(1363,1375)
(1363,1376)
(1363,1377)
(1363,1378)
(1363,1379)
(1363,1380)
(1363,1381)
(1363,1382)
(1363,1383)
(1363,1384)
(1363,1385)
(1363,1386)
(1363,1387)
(1363,1388)
(1363,1389)
(1363,1390)
(1391,1392)
(1392,1393)
(1392,1394)
(1392,725)
(1392,1395)
(1392,535)
(1397,1398)
(1397,1399)
(1397,1400)
(1397,1401)
(1397,1402)
(1397,1403)
(1397,1404)
(1397,1405)
(1398,1399)
(1398,1400)
(1398,1401)
(1398,1402)
(1398,1403)
(1398,1404)
(1406,1407)
(1406,1408)
(1406,1409)
(1406,1410)
(1406,1411)
(1406,1412)
(1406,1413)
(1406,1414)
(1406,1415)
(1407,1408)
(1407,1409)
(1407,1410)
(1407,1411)
(1407,1412)
(1407,1413)
(1407,1414)
(1408,1409)
(1408,1410)
(1409,1410)
(1416,1417)
(1416,1418)
(1417,1418)
(1417,1419)
(1420,833)
(1420,1421)
(1420,1422)
(1420,1423)
(1420,1424)
(1420,1425)
(1420,1426)
(833,1421)
(833,1422)
(833,1427)
(833,701)
(833,834)
(833,1423)
(833,1424)
(833,1425)
(833,723)
(833,1428)
(833,1429)
(833,832)
(833,190)
(833,1430)
(833,1431)
(833,1432)
(833,829)
(833,535)
(833,1433)
(833,1434)
(833,1435)
(1421,1422)
(1421,1423)
(1421,1424)
(1421,1425)
(1421,1426)
(1440,1441)
(1443,1444)
(1443,1445)
(1443,1446)
(1447,1448)
(1447,1449)
(1450,1451)
(1452,1453)
(1452,106)
(1452,1454)
(1452,1455)
(1452,1456)
(1457,1458)
(1457,1459)
(1457,711)
(1457,1460)
(1457,1461)
(1457,1462)
(1457,1463)
(1459,711)
(1459,1460)
(1459,1461)
(1459,1464)
(1459,1465)
(1459,1466)
(1459,1467)
(1459,1468)
(1459,1469)
(1459,1470)
(1459,1471)
(1459,1472)
(1459,1473)
(1459,1474)
(711,1460)
(711,1461)
(711,712)
(711,1475)
(711,189)
(711,1476)
(711,1477)
(711,1464)
(711,1478)
(711,708)
(711,188)
(711,709)
(711,710)
(711,706)
(711,1479)
(711,1480)
(711,1481)
(711,1482)
(711,1483)
(711,1484)
(711,1485)
(711,1486)
(711,956)
(711,949)
(711,1089)
(711,1487)
(711,1488)
(711,1489)
(711,1474)
(1460,1461)
(1460,1486)
(1460,189)
(1460,712)
(1460,956)
(1460,949)
(1460,1089)
(1460,1487)
(1460,1488)
(1460,1490)
(1460,1491)
(1460,1474)
(1461,1464)
(1461,1465)
(1461,1466)
(1461,1467)
(1461,1468)
(1461,1469)
(1461,1492)
(1461,1486)
(1461,189)
(1461,712)
(1461,956)
(1461,949)
(1461,1089)
(1461,1493)
(1461,1490)
(1461,1491)
(1461,1474)
(948,893)
(893,898)
(893,892)
(893,894)
(893,895)
(893,896)
(893,900)
(893,1494)
(893,958)
(893,1495)
(893,1496)
(893,1497)
(893,1498)
(893,1499)
(1500,1501)
(1501,1502)
(1501,1503)
(1501,1504)
(1501,1505)
(1501,1506)
(1501,1507)
(1501,1508)
(1501,1509)
(1501,1510)
(1501,786)
(1501,956)
(1511,1512)
(1511,1513)
(1511,1514)
(1512,1513)
(1512,1514)
(1513,1514)
(1514,1515)
(1514,1516)
(1514,1517)
(1514,1518)
(1514,1519)
(898,897)
(898,901)
(1364,1520)
(1364,1521)
(1364,1522)
(1364,1523)
(1364,1524)
(1364,1525)
(1364,1526)
(1527,1528)
(1527,1529)
(1527,1530)
(1527,1531)
(1527,1379)
(1527,1532)
(1527,1533)
(1528,1529)
(1528,1530)
(1529,1530)
(1534,1535)
(1534,1536)
(1534,1537)
(1534,1538)
(1539,1540)
(1540,1541)
(1540,1542)
(1540,1543)
(1545,1546)
(1545,1547)
(1545,1548)
(1545,1549)
