(23,36)
(23,37)
(23,38)
(23,39)
(24,25)
(24,26)
(24,27)
(24,28)
(24,29)
(24,30)
(24,31)
(24,32)
(24,33)
(24,34)
(24,35)
(24,36)
(24,37)
(24,38)
(24,39)
(25,26)
(25,27)
(25,28)
(25,29)
(25,30)
(25,31)
(25,32)
(25,33)
(25,34)
(25,35)
(25,36)
(25,37)
(25,38)
(25,39)
(26,27)
(26,28)
(26,29)
(26,30)
(26,31)
(26,32)
(26,33)
(26,34)
(26,35)
(26,36)
(26,37)
(26,38)
(26,39)
(27,28)
(27,29)
(27,30)
(27,31)
(27,32)
(27,33)
(27,34)
(27,35)
(27,36)
(27,37)
(27,38)
(27,39)
(28,29)
(28,30)
(28,31)
(28,32)
(28,33)
(28,34)
(28,35)
(28,36)
(28,37)
(28,38)
(28,39)
(29,30)
(29,31)
(29,32)
(29,33)
(29,34)
(29,35)
(29,36)
(29,37)
(29,38)
(29,39)
(30,31)
(30,32)
(30,33)
(30,34)
(30,35)
(30,36)
(30,37)
(30,38)
(30,39)
(31,32)
(31,33)
(31,34)
(31,35)
(31,36)
(31,37)
(31,38)
(31,39)
(32,33)
(32,34)
(32,35)
(32,36)
(32,37)
(32,38)
(32,39)
(33,34)
(33,35)
(33,36)
(33,37)
(33,38)
(33,39)
(34,35)
(34,36)
(34,37)
(34,38)
(34,39)
(35,36)
(35,37)
(35,38)
(35,39)
(36,37)
(36,38)
(36,39)
(37,38)
(37,39)
(38,39)
(40,41)
(40,42)
(40,43)
(40,44)
(40,45)
(41,42)
(41,43)
(41,44)
(41,45)
(42,43)
(42,44)
(42,45)
(43,44)
(43,45)
(44,45)
(46,47)
(50,51)
(50,52)
(51,52)
(51,53)
(51,54)
(51,55)
(53,54)
(53,55)
(54,55)
(55,56)
(57,58)
(57,59)
(57,60)
(58,59)
(58,60)
(59,60)
(61,62)
(61,63)
(61,64)
(61,65)
(62,63)
(62,64)
(62,65)
(63,64)
(63,65)
(64,65)
(62,66)
(17,67)
(17,68)
(17,69)
(17,70)
(17,71)
(67,68)
(67,69)
(67,70)
(67,71)
(68,69)
(68,70)
(68,71)
(69,70)
(69,71)
(70,71)
(63,72)
(63,73)
(63,74)
(72,73)
(72,74)
(73,74)
(80,81)
(80,82)
(80,83)
(80,84)
(81,82)
(81,83)
(81,84)
(82,83)
(82,84)
(83,84)
(86,87)
(86,88)
(86,89)
(86,90)
(86,91)
(87,88)
(87,89)
(87,90)
(87,91)
(88,89)
(88,90)
(88,91)
(89,90)
(89,91)
(90,91)
(92,93)
(94,95)
(94,96)
(95,96)
(98,99)
(99,100)
(99,101)
(99,102)
(99,103)
(99,104)
(100,101)
(100,102)
(100,103)
(100,104)
(101,102)
(101,103)
(101,104)
(102,103)
(102,104)
(103,104)
(106,107)
(106,108)
(106,109)
(106,110)
(107,108)
(107,109)
(107,110)
(108,109)
(108,110)
(109,110)
(111,112)
(111,113)
(112,113)
(115,116)
(67,118)
(67,119)
(67,120)
(67,121)
(67,122)
(67,123)
(67,124)
(67,125)
(67,126)
(67,127)
(67,128)
(118,119)
(118,120)
(118,121)
(118,122)
(118,123)
(118,124)
(118,125)
(118,126)
(118,127)
(118,128)
(119,120)
(119,121)
(119,122)
(119,123)
(119,124)
(119,125)
(119,126)
(119,127)
(119,128)
(120,121)
(120,122)
(120,123)
(120,124)
(120,125)
(120,126)
(120,127)
(120,128)
(121,122)
(121,123)
(121,124)
(121,125)
(121,126)
(121,127)
(121,128)
(122,123)
(122,124)
(122,125)
(122,126)
(122,127)
(122,128)
(123,124)
(123,125)
(123,126)
(123,127)
(123,128)
(124,125)
(124,126)
(124,127)
(124,128)
(125,126)
(125,127)
(125,128)
(126,127)
(126,128)
(127,128)
(129,130)
(131,132)
(131,133)
(132,133)
(135,136)
(133,138)
(141,142)
(143,144)
(143,145)
(144,145)
(148,149)
(148,150)
(149,150)
(152,153)
(156,157)
(157,158)
(157,159)
(157,160)
(157,161)
(157,162)
(157,163)
(158,159)
(158,160)
(158,161)
(158,162)
(158,163)
(159,160)
(159,161)
(159,162)
(159,163)
(160,161)
(160,162)
(160,163)
(161,162)
(161,163)
(162,163)
(164,165)
(165,166)
(167,168)
(167,169)
(167,170)
(167,171)
(168,169)
(168,170)
(168,171)
(169,170)
(169,171)
(170,171)
(169,172)
(173,174)
(176,177)
(180,181)
(180,182)
(181,182)
(183,184)
(183,185)
(184,185)
(184,186)
(184,187)
(184,188)
(184,189)
(184,190)
(184,191)
(186,187)
(186,188)
(186,189)
(186,190)
(186,191)
(187,188)
(187,189)
(187,190)
(187,191)
(188,189)
(188,190)
(188,191)
(189,190)
(189,191)
(190,191)
(196,197)
(196,198)
(197,198)
(199,200)
(199,201)
(200,201)
(201,202)
(201,203)
(201,204)
(201,205)
(202,203)
(202,204)
(202,205)
(203,204)
(203,205)
(204,205)
(203,206)
(203,207)
(203,208)
(203,209)
(206,207)
(206,208)
(206,209)
(207,208)
(207,209)
(208,209)
(210,211)
(212,213)
(214,215)
(214,216)
(214,217)
(214,218)
(214,219)
(215,216)
(215,217)
(215,218)
(215,219)
(216,217)
(216,218)
(216,219)
(217,218)
(217,219)
(218,219)
(218,220)
(223,224)
(227,228)
(229,230)
(232,233)
(233,234)
(235,236)
(181,237)
(238,239)
(238,240)
(238,241)
(239,240)
(239,241)
(240,241)
(71,242)
(71,243)
(71,244)
(71,245)
(71,246)
(71,247)
(242,243)
(242,244)
(242,245)
(242,246)
(242,247)
(243,244)
(243,245)
(243,246)
(243,247)
(244,245)
(244,246)
(244,247)
(245,246)
(245,247)
(246,247)
(72,248)
(251,252)
(251,253)
(252,253)
(254,255)
(254,256)
(255,256)
(258,259)
(260,261)
(262,263)
(262,264)
(263,264)
(266,267)
(266,268)
(267,268)
(273,274)
(275,276)
(275,277)
(276,277)
(161,280)
(161,281)
(161,282)
(161,283)
(280,281)
(280,282)
(280,283)
(281,282)
(281,283)
(282,283)
(284,285)
(284,286)
(284,287)
(285,286)
(285,287)
(286,287)
(288,289)
(288,290)
(288,291)
(289,290)
(289,291)
(290,291)
(292,293)
(292,294)
(293,294)
(295,296)
(298,299)
(302,303)
(302,304)
(302,305)
(303,304)
(303,305)
(304,305)
(307,308)
(307,309)
(308,309)
(311,312)
(313,314)
(315,316)
(320,321)
(320,322)
(321,322)
(329,330)
(330,331)
(339,340)
(341,342)
(343,344)
(281,346)
(281,347)
(281,348)
(346,347)
(346,348)
(347,348)
(283,349)
(283,350)
(349,350)
(242,351)
(242,352)
(242,353)
(242,354)
(351,352)
(351,353)
(351,354)
(352,353)
(352,354)
(353,354)
(355,356)
(355,357)
(355,358)
(355,359)
(356,357)
(356,358)
(356,359)
(357,358)
(357,359)
(358,359)
(363,364)
(366,367)
(366,368)
(366,369)
(366,370)
(366,371)
(367,368)
(367,369)
(367,370)
(367,371)
(368,369)
(368,370)
(368,371)
(369,370)
(369,371)
(370,371)
(372,373)
(372,374)
(373,374)
(375,376)
(375,377)
(375,378)
(375,379)
(375,380)
(375,381)
(375,382)
(375,383)
(376,377)
(376,378)
(376,379)
(376,380)
(376,381)
(376,382)
(376,383)
(377,378)
(377,379)
(377,380)
(377,381)
(377,382)
(377,383)
(378,379)
(378,380)
(378,381)
(378,382)
(378,383)
(379,380)
(379,381)
(379,382)
(379,383)
(380,381)
(380,382)
(380,383)
(381,382)
(381,383)
(382,383)
(376,384)
(385,386)
(385,387)
(385,388)
(385,389)
(385,390)
(385,391)
(385,392)
(386,387)
(386,388)
(386,389)
(386,390)
(386,391)
(386,392)
(387,388)
(387,389)
(387,390)
(387,391)
(387,392)
(388,389)
(388,390)
(388,391)
(388,392)
(389,390)
(389,391)
(389,392)
(390,391)
(390,392)
(391,392)
(393,394)
(393,395)
(394,395)
(396,397)
(396,398)
(396,399)
(397,398)
(397,399)
(398,399)
(400,401)
(400,402)
(401,402)
(404,405)
(404,406)
(404,407)
(405,406)
(405,407)
(406,407)
(408,409)
(408,410)
(408,411)
(408,412)
(409,410)
(409,411)
(409,412)
(410,411)
(410,412)
(411,412)
(413,414)
(413,415)
(413,416)
(413,417)
(414,415)
(414,416)
(414,417)
(415,416)
(415,417)
(416,417)
(418,419)
(418,420)
(418,421)
(418,422)
(419,420)
(419,421)
(419,422)
(420,421)
(420,422)
(421,422)
(423,424)
(423,425)
(423,426)
(423,427)
(423,428)
(423,429)
(424,425)
(424,426)
(424,427)
(424,428)
(424,429)
(425,426)
(425,427)
(425,428)
(425,429)
(426,427)
(426,428)
(426,429)
(427,428)
(427,429)
(428,429)
(430,431)
(430,432)
(431,432)
(434,435)
(434,436)
(434,437)
(435,436)
(435,437)
(436,437)
